vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
3.99,66.6,6.96,-0.62011,0.0,0.07,-0.3995,0,CRITICAL,Health at or below failure threshold now.,0.999,0.9858,0.9639,0.9412,temperature_min (z=+5.2); temperature_mean (z=+4.6); temperature_rms (z=+4.6),2026-08-04 15:19:37.823347
4.19,69.7,7.44,-0.62005,0.0,0.07,-0.4139,0,CRITICAL,Health at or below failure threshold now.,0.999,0.9859,0.9642,0.9416,temperature_min (z=+5.2); current_max (z=+4.8); current_mean (z=+4.7),2026-08-04 15:19:37.963909
3.73,71.3,6.66,-0.61015,0.0,0.07,-0.4283,0,CRITICAL,Health at or below failure threshold now.,0.999,0.9861,0.9645,0.942,temperature_min (z=+5.2); temperature_mean (z=+4.8); temperature_rms (z=+4.8),2026-08-04 15:19:38.107933
3.93,69.0,6.73,-0.60994,0.0,0.06,-0.4428,0,CRITICAL,Health at or below failure threshold now.,0.999,0.9862,0.9647,0.9423,temperature_min (z=+5.5); temperature_mean (z=+4.9); temperature_rms (z=+4.9),2026-08-04 15:19:38.250530
3.88,69.4,6.68,-0.61109,0.0,0.06,-0.4573,0,CRITICAL,Health at or below failure threshold now.,0.999,0.9863,0.965,0.9427,temperature_min (z=+5.5); temperature_mean (z=+4.9); temperature_rms (z=+4.9),2026-08-04 15:19:38.391563
4.19,63.7,7.34,-0.61564,0.0,0.06,-0.4719,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9865,0.9653,0.9431,temperature_min (z=+4.9); temperature_mean (z=+4.8); temperature_rms (z=+4.8),2026-08-04 15:19:38.536547
4.06,66.9,6.76,-0.6128,0.0,0.06,-0.4865,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9866,0.9656,0.9435,vibration_min (z=+5.3); temperature_min (z=+4.9); temperature_mean (z=+4.8),2026-08-04 15:19:38.679790
3.76,66.8,6.85,-0.61429,0.0,0.06,-0.5012,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9868,0.9659,0.9439,current_min (z=+5.4); vibration_min (z=+5.3); temperature_min (z=+4.9),2026-08-04 15:19:38.855601
4.11,72.1,6.91,-0.60197,0.0,0.05,-0.5159,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9869,0.9661,0.9443,current_min (z=+5.4); vibration_min (z=+5.3); temperature_min (z=+4.9),2026-08-04 15:19:38.996743
3.69,65.8,6.82,-0.60594,0.0,0.05,-0.5307,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9871,0.9664,0.9448,current_min (z=+5.4); vibration_min (z=+5.2); temperature_min (z=+4.9),2026-08-04 15:19:39.144610
3.66,64.2,7.39,-0.60315,0.0,0.05,-0.5455,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9872,0.9667,0.9452,current_min (z=+5.4); vibration_min (z=+5.1); temperature_min (z=+4.9),2026-08-04 15:19:39.355392
3.92,65.1,7.07,-0.59812,0.0,0.05,-0.5603,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9874,0.9671,0.9456,current_min (z=+5.4); vibration_min (z=+5.1); temperature_min (z=+4.9),2026-08-04 15:19:39.494221
3.63,64.5,6.66,-0.58687,0.71,0.07,-0.5749,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9874,0.9672,0.9459,current_min (z=+5.4); vibration_min (z=+5.0); temperature_min (z=+4.9),2026-08-04 15:19:39.638482
4.19,66.6,6.25,-0.59531,0.0,0.07,-0.5894,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9876,0.9675,0.9463,vibration_min (z=+5.0); temperature_min (z=+4.9); vibration_mean (z=+4.7),2026-08-04 15:19:39.787951
4.11,66.5,6.4,-0.61532,0.0,0.07,-0.604,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9878,0.9679,0.9468,vibration_min (z=+5.0); temperature_min (z=+4.9); vibration_rms (z=+4.8),2026-08-04 15:19:39.929237
3.8,68.5,6.96,-0.60403,0.0,0.06,-0.6187,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9879,0.9682,0.9473,temperature_min (z=+5.0); vibration_min (z=+5.0); vibration_mean (z=+4.7),2026-08-04 15:19:40.107797
4.22,65.1,6.88,-0.61926,0.0,0.06,-0.6311,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.988,0.9684,0.9475,temperature_min (z=+5.0); vibration_min (z=+5.0); vibration_rms (z=+4.7),2026-08-04 15:19:40.267735
3.72,63.4,7.09,-0.60912,0.0,0.06,-0.6435,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9881,0.9686,0.9478,vibration_min (z=+5.0); temperature_min (z=+4.9); vibration_rms (z=+4.7),2026-08-04 15:19:40.419437
3.96,68.0,6.97,-0.60638,0.0,0.06,-0.654,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9882,0.9687,0.948,vibration_min (z=+5.0); temperature_min (z=+4.9); vibration_rms (z=+4.7),2026-08-04 15:19:40.562727
3.73,64.7,6.88,-0.60016,0.0,0.06,-0.6626,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9882,0.9688,0.9481,vibration_min (z=+5.0); temperature_min (z=+4.9); vibration_rms (z=+4.7),2026-08-04 15:19:40.709181
4.1,71.3,7.07,-0.60701,0.0,0.05,-0.6714,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9882,0.9688,0.9482,vibration_min (z=+5.0); temperature_min (z=+4.9); vibration_mean (z=+4.8),2026-08-04 15:19:40.867111
3.87,67.9,6.87,-0.60735,0.0,0.05,-0.6804,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9882,0.9689,0.9483,vibration_min (z=+5.0); temperature_min (z=+4.9); vibration_mean (z=+4.8),2026-08-04 15:19:41.012963
3.66,67.3,6.53,-0.59833,0.0,0.05,-0.6896,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9883,0.969,0.9484,vibration_min (z=+5.1); temperature_min (z=+4.9); vibration_mean (z=+4.8),2026-08-04 15:19:41.163710
3.84,71.4,7.07,-0.60479,0.0,0.05,-0.6991,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9883,0.9691,0.9485,vibration_min (z=+5.1); temperature_min (z=+4.9); current_min (z=+4.8),2026-08-04 15:19:41.327610
3.68,67.1,6.66,-0.60845,0.0,0.05,-0.7039,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9883,0.969,0.9485,vibration_min (z=+5.1); current_min (z=+5.1); temperature_min (z=+4.9),2026-08-04 15:19:41.483960
3.86,69.9,7.03,-0.61198,0.0,0.05,-0.709,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9883,0.969,0.9485,vibration_min (z=+5.1); current_min (z=+5.1); temperature_min (z=+4.9),2026-08-04 15:19:41.653688
4.37,70.3,6.92,-0.61651,0.0,0.04,-0.7131,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9883,0.969,0.9485,vibration_min (z=+5.1); current_min (z=+5.1); temperature_min (z=+4.9),2026-08-04 15:19:41.811817
4.01,66.8,6.59,-0.5966,0.0,0.04,-0.7175,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9883,0.969,0.9485,temperature_min (z=+5.1); vibration_min (z=+5.1); current_min (z=+5.1),2026-08-04 15:19:42.022908
4.13,69.8,6.81,-0.60193,0.0,0.04,-0.7224,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9882,0.969,0.9484,temperature_min (z=+5.1); vibration_min (z=+5.1); current_min (z=+5.1),2026-08-04 15:19:42.170401
3.93,70.4,7.08,-0.6008,0.0,0.04,-0.7275,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9882,0.9689,0.9484,temperature_min (z=+5.5); vibration_min (z=+5.1); current_min (z=+5.1),2026-08-04 15:19:42.324846
3.58,67.9,6.83,-0.59654,0.0,0.04,-0.733,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9882,0.9689,0.9484,temperature_min (z=+5.5); current_min (z=+5.1); temperature_mean (z=+4.9),2026-08-04 15:19:42.472666
4.09,69.9,7.2,-0.59759,0.0,0.04,-0.7387,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9882,0.9689,0.9484,temperature_min (z=+5.5); current_min (z=+5.1); temperature_mean (z=+5.0),2026-08-04 15:19:42.619891
3.65,65.4,7.15,-0.59925,0.0,0.04,-0.7448,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9882,0.9689,0.9484,temperature_min (z=+5.3); current_min (z=+5.2); temperature_mean (z=+4.9),2026-08-04 15:19:42.767821
3.75,63.5,7.01,-0.60252,0.0,0.03,-0.7512,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9882,0.9689,0.9484,current_min (z=+5.2); temperature_min (z=+4.9); vibration_min (z=+4.9),2026-08-04 15:19:42.988823
3.76,71.8,6.95,-0.61026,0.0,0.03,-0.7579,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9882,0.9689,0.9485,current_min (z=+5.2); temperature_min (z=+4.9); vibration_min (z=+4.9),2026-08-04 15:19:43.140029
3.91,66.4,7.27,-0.59901,0.0,0.03,-0.7648,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9882,0.9689,0.9485,current_min (z=+5.2); temperature_min (z=+4.9); vibration_min (z=+4.9),2026-08-04 15:19:43.292130
3.95,66.3,6.68,-0.58493,2.18,0.1,-0.7709,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.988,0.9685,0.948,current_min (z=+5.2); temperature_min (z=+4.9); vibration_min (z=+4.9),2026-08-04 15:19:43.435003
3.86,64.9,7.13,-0.5922,0.0,0.1,-0.7772,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.988,0.9686,0.948,current_min (z=+5.5); current_mean (z=+5.0); current_rms (z=+4.9),2026-08-04 15:19:43.580812
3.51,67.0,7.03,-0.57878,6.83,0.32,-0.7801,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9872,0.9672,0.9463,current_min (z=+5.5); current_mean (z=+5.0); current_rms (z=+5.0),2026-08-04 15:19:43.726340
3.94,65.6,7.04,-0.58466,2.38,0.39,-0.7821,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.987,0.9668,0.9457,current_min (z=+5.5); current_mean (z=+5.0); current_rms (z=+5.0),2026-08-04 15:19:43.874165
3.7,67.3,7.04,-0.60455,0.0,0.38,-0.7845,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9871,0.9669,0.9459,current_min (z=+5.5); current_mean (z=+5.0); current_rms (z=+5.0),2026-08-04 15:19:44.016352
3.97,65.7,7.18,-0.62638,0.0,0.36,-0.7874,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9871,0.9671,0.9461,current_min (z=+5.5); current_mean (z=+5.0); current_rms (z=+5.0),2026-08-04 15:19:44.171494
3.89,69.3,7.26,-0.61674,0.0,0.35,-0.7907,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9872,0.9672,0.9463,current_min (z=+5.5); current_mean (z=+5.1); current_rms (z=+5.0),2026-08-04 15:19:44.315966
4.1,70.2,6.93,-0.60434,0.0,0.34,-0.7944,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9873,0.9674,0.9465,current_min (z=+5.5); temperature_min (z=+5.2); current_mean (z=+5.0),2026-08-04 15:19:44.456201
4.04,68.0,6.58,-0.61887,0.0,0.33,-0.7984,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9874,0.9675,0.9468,current_min (z=+5.2); temperature_min (z=+5.2); current_mean (z=+5.0),2026-08-04 15:19:44.600215
3.94,68.1,7.02,-0.61354,0.0,0.32,-0.8029,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9875,0.9677,0.947,current_min (z=+5.2); temperature_min (z=+5.2); current_mean (z=+4.9),2026-08-04 15:19:44.782153
3.85,65.5,7.04,-0.62633,0.0,0.31,-0.8056,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9876,0.9678,0.9472,current_min (z=+5.2); temperature_min (z=+5.2); current_mean (z=+5.0),2026-08-04 15:19:44.924487
3.62,71.1,6.82,-0.60632,0.0,0.3,-0.8077,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9876,0.9679,0.9473,temperature_min (z=+5.3); current_min (z=+5.2); current_mean (z=+4.9),2026-08-04 15:19:45.068648
3.93,68.8,7.03,-0.60464,0.0,0.29,-0.8085,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9876,0.968,0.9474,temperature_min (z=+5.3); current_min (z=+5.2); vibration_min (z=+5.0),2026-08-04 15:19:45.222443
3.6,69.5,6.96,-0.5977,0.0,0.28,-0.8058,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9877,0.9681,0.9475,temperature_min (z=+5.3); current_min (z=+5.2); vibration_min (z=+5.0),2026-08-04 15:19:45.368176
3.75,65.6,6.8,-0.58853,0.0,0.27,-0.801,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9877,0.9682,0.9476,temperature_min (z=+5.3); current_min (z=+5.2); vibration_min (z=+5.0),2026-08-04 15:19:45.501284
3.62,71.8,7.25,-0.58693,0.66,0.28,-0.7964,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9877,0.9681,0.9475,temperature_min (z=+5.3); current_min (z=+5.2); vibration_min (z=+5.0),2026-08-04 15:19:45.649611
3.97,66.9,6.83,-0.59069,0.0,0.27,-0.7924,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9878,0.9682,0.9476,temperature_min (z=+5.3); current_min (z=+5.2); vibration_min (z=+5.0),2026-08-04 15:19:45.796032
4.03,71.9,6.74,-0.58234,4.14,0.4,-0.7868,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9873,0.9674,0.9465,temperature_min (z=+5.3); current_min (z=+5.2); vibration_min (z=+5.0),2026-08-04 15:19:45.933857
3.66,71.4,6.44,-0.60435,0.0,0.39,-0.7819,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9874,0.9674,0.9466,temperature_min (z=+5.3); vibration_min (z=+5.0); temperature_mean (z=+4.9),2026-08-04 15:19:46.075254
3.68,66.9,6.49,-0.59689,0.0,0.37,-0.7776,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9874,0.9675,0.9467,temperature_min (z=+5.3); vibration_min (z=+5.0); temperature_mean (z=+4.9),2026-08-04 15:19:46.222162
4.11,69.6,6.74,-0.60123,0.0,0.36,-0.7739,0,CRITICAL,Health at or below failure threshold now.,0.9991,0.9874,0.9676,0.9468,temperature_min (z=+5.3); temperature_mean (z=+5.0); temperature_rms (z=+5.0),2026-08-04 15:19:46.374300
4.14,71.1,6.86,-0.60028,0.0,0.35,-0.7707,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9875,0.9676,0.9468,temperature_min (z=+5.3); temperature_mean (z=+5.0); temperature_rms (z=+5.0),2026-08-04 15:19:46.528792
3.8,73.2,7.07,-0.5956,0.0,0.34,-0.7656,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9875,0.9677,0.947,temperature_min (z=+5.3); temperature_mean (z=+5.1); temperature_rms (z=+5.1),2026-08-04 15:19:46.665770
3.94,70.9,6.96,-0.59329,0.0,0.33,-0.7611,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9876,0.9678,0.9471,temperature_min (z=+5.3); temperature_mean (z=+5.1); temperature_rms (z=+5.1),2026-08-04 15:19:46.810601
3.79,67.7,7.15,-0.58827,0.0,0.32,-0.7565,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9876,0.9679,0.9472,temperature_min (z=+5.5); temperature_mean (z=+5.1); temperature_rms (z=+5.1),2026-08-04 15:19:46.965631
3.49,66.8,7.23,-0.6002,0.0,0.31,-0.752,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9877,0.968,0.9473,temperature_min (z=+5.5); temperature_mean (z=+5.0); temperature_rms (z=+5.0),2026-08-04 15:19:47.133766
3.78,71.4,7.24,-0.59974,0.0,0.3,-0.7481,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9877,0.9681,0.9474,temperature_min (z=+5.5); temperature_mean (z=+5.1); temperature_rms (z=+5.1),2026-08-04 15:19:47.285673
3.87,66.1,6.82,-0.60129,0.0,0.29,-0.7447,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9878,0.9682,0.9475,temperature_min (z=+5.4); temperature_mean (z=+5.0); temperature_rms (z=+5.0),2026-08-04 15:19:47.435013
4.42,72.2,6.92,-0.59985,0.0,0.28,-0.742,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9878,0.9682,0.9476,temperature_min (z=+5.4); temperature_mean (z=+5.0); temperature_rms (z=+5.0),2026-08-04 15:19:47.578338
3.77,67.8,6.95,-0.60927,0.0,0.27,-0.7398,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9879,0.9683,0.9476,current_min (z=+5.6); temperature_min (z=+5.4); temperature_mean (z=+5.1),2026-08-04 15:19:47.755290
3.64,67.8,7.22,-0.61773,0.0,0.26,-0.7382,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9879,0.9684,0.9477,current_min (z=+5.8); temperature_min (z=+5.4); temperature_mean (z=+5.0),2026-08-04 15:19:47.894833
3.53,69.6,7.23,-0.62412,0.0,0.25,-0.7371,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9879,0.9684,0.9478,current_min (z=+5.8); temperature_min (z=+5.4); current_mean (z=+5.1),2026-08-04 15:19:48.035488
3.78,71.8,6.72,-0.61112,0.0,0.24,-0.7365,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.988,0.9685,0.9478,current_min (z=+5.6); temperature_min (z=+5.4); current_mean (z=+5.0),2026-08-04 15:19:48.179801
3.98,66.8,6.81,-0.61084,0.0,0.23,-0.7364,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.988,0.9685,0.9479,current_min (z=+5.6); temperature_min (z=+5.4); current_mean (z=+5.0),2026-08-04 15:19:48.331050
3.77,69.3,7.1,-0.61026,0.0,0.23,-0.7368,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.988,0.9686,0.948,current_min (z=+5.6); temperature_min (z=+5.4); current_mean (z=+5.0),2026-08-04 15:19:48.482184
3.88,64.2,6.99,-0.61053,0.0,0.22,-0.7376,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.988,0.9686,0.948,current_min (z=+5.6); temperature_min (z=+5.0); vibration_max (z=+4.9),2026-08-04 15:19:48.627006
3.98,67.1,7.36,-0.60478,0.0,0.21,-0.7389,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9881,0.9687,0.9481,current_min (z=+5.6); temperature_min (z=+5.0); current_mean (z=+5.0),2026-08-04 15:19:48.773488
3.58,62.1,6.71,-0.61835,0.0,0.21,-0.7406,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9881,0.9687,0.9482,current_min (z=+5.5); current_mean (z=+4.9); vibration_max (z=+4.9),2026-08-04 15:19:48.917493
4.04,65.0,6.65,-0.60637,0.0,0.2,-0.7428,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9881,0.9688,0.9483,current_min (z=+5.4); current_mean (z=+4.9); current_rms (z=+4.9),2026-08-04 15:19:49.061590
4.08,68.8,6.99,-0.60318,0.0,0.19,-0.7453,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9881,0.9688,0.9483,current_min (z=+5.4); current_mean (z=+4.9); current_rms (z=+4.9),2026-08-04 15:19:49.201095
4.05,66.6,6.8,-0.60289,0.0,0.19,-0.7483,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9882,0.9689,0.9484,current_min (z=+5.4); vibration_min (z=+4.8); current_mean (z=+4.8),2026-08-04 15:19:49.339298
4.06,64.3,6.36,-0.61399,0.0,0.18,-0.7516,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9882,0.9689,0.9485,vibration_min (z=+4.9); vibration_mean (z=+4.7); vibration_rms (z=+4.7),2026-08-04 15:19:49.486949
3.81,70.0,6.96,-0.60279,0.0,0.17,-0.7553,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9882,0.969,0.9486,vibration_min (z=+4.9); vibration_mean (z=+4.7); vibration_rms (z=+4.7),2026-08-04 15:19:49.637861
4.07,62.6,6.97,-0.61182,0.0,0.17,-0.7593,0,CRITICAL,Health at or below failure threshold now.,0.9992,0.9883,0.9691,0.9487,vibration_min (z=+4.9); vibration_mean (z=+4.8); vibration_rms (z=+4.8),2026-08-04 15:19:49.812601
4.03,64.3,7.11,-0.60139,0.0,0.16,-0.7637,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9883,0.9692,0.9488,vibration_min (z=+4.9); vibration_mean (z=+4.8); vibration_rms (z=+4.8),2026-08-04 15:19:49.960549
3.87,75.3,6.35,-0.63783,0.0,0.16,-0.7685,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9883,0.9692,0.9489,temperature_max (z=+5.1); vibration_min (z=+4.9); vibration_mean (z=+4.8),2026-08-04 15:19:50.110359
4.17,66.7,6.49,-0.63274,0.0,0.15,-0.7735,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9884,0.9693,0.949,temperature_max (z=+5.1); vibration_min (z=+4.9); vibration_mean (z=+4.9),2026-08-04 15:19:50.258873
3.79,68.4,7.16,-0.61129,0.0,0.15,-0.7788,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9884,0.9694,0.9491,vibration_min (z=+5.4); temperature_max (z=+5.1); vibration_mean (z=+4.9),2026-08-04 15:19:50.416142
4.24,71.2,6.66,-0.61604,0.0,0.14,-0.7845,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9885,0.9695,0.9493,vibration_min (z=+5.4); temperature_max (z=+5.1); vibration_mean (z=+4.9),2026-08-04 15:19:50.557537
4.12,68.7,6.74,-0.60609,0.0,0.14,-0.7904,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9885,0.9696,0.9494,vibration_min (z=+5.4); temperature_max (z=+5.1); vibration_mean (z=+5.0),2026-08-04 15:19:50.705478
3.86,65.9,6.91,-0.6067,0.0,0.13,-0.7967,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9886,0.9697,0.9496,vibration_min (z=+5.4); temperature_max (z=+5.1); vibration_mean (z=+4.9),2026-08-04 15:19:50.913666
3.75,65.1,7.02,-0.60143,0.0,0.13,-0.8032,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9886,0.9698,0.9497,vibration_min (z=+5.3); temperature_max (z=+5.1); vibration_mean (z=+4.8),2026-08-04 15:19:51.065555
4.03,67.2,7.24,-0.60058,0.0,0.12,-0.8099,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9887,0.9699,0.9499,vibration_min (z=+5.3); temperature_max (z=+5.1); vibration_mean (z=+4.9),2026-08-04 15:19:51.216187
3.85,67.0,7.07,-0.60818,0.0,0.12,-0.8169,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9887,0.97,0.95,vibration_min (z=+5.3); temperature_max (z=+5.1); temperature_min (z=+5.1),2026-08-04 15:19:51.364411
3.87,67.9,6.27,-0.62172,0.0,0.12,-0.8242,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9888,0.9701,0.9502,vibration_min (z=+5.3); temperature_min (z=+5.2); temperature_max (z=+5.1),2026-08-04 15:19:51.507186
3.91,63.2,6.6,-0.59186,0.0,0.11,-0.8317,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9888,0.9703,0.9504,vibration_min (z=+5.3); temperature_min (z=+4.9); vibration_mean (z=+4.8),2026-08-04 15:19:51.651726
3.64,65.1,6.77,-0.60792,0.0,0.11,-0.8394,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9889,0.9704,0.9506,vibration_min (z=+5.0); temperature_min (z=+4.9); vibration_mean (z=+4.7),2026-08-04 15:19:51.798098
3.81,69.4,6.96,-0.59385,0.0,0.11,-0.8474,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.989,0.9706,0.9508,vibration_min (z=+5.0); temperature_min (z=+4.9); vibration_mean (z=+4.7),2026-08-04 15:19:51.943088
3.52,68.0,6.98,-0.60557,0.0,0.1,-0.8555,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9891,0.9707,0.951,temperature_min (z=+4.9); vibration_min (z=+4.8); current_mean (z=+4.6),2026-08-04 15:19:52.094872
3.84,67.6,6.95,-0.61589,0.0,0.1,-0.8639,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9891,0.9709,0.9513,temperature_min (z=+4.9); vibration_min (z=+4.8); current_mean (z=+4.7),2026-08-04 15:19:52.236842
4.06,63.8,6.84,-0.60166,0.0,0.1,-0.8725,0,CRITICAL,Health at or below failure threshold now.,0.9993,0.9892,0.971,0.9515,temperature_min (z=+4.9); vibration_min (z=+4.8); current_mean (z=+4.6),2026-08-04 15:19:52.402692
4.21,71.3,7.12,-0.59644,0.0,0.09,-0.8812,0,CRITICAL,Health at or below failure threshold now.,0.9994,0.9893,0.9712,0.9517,temperature_min (z=+4.9); vibration_min (z=+4.8); current_mean (z=+4.7),2026-08-04 15:19:52.549322
4.01,71.9,7.38,-0.60868,0.0,0.09,-0.8894,0,CRITICAL,Health at or below failure threshold now.,0.9994,0.9894,0.9713,0.9519,temperature_min (z=+4.9); vibration_min (z=+4.8); current_mean (z=+4.7),2026-08-04 15:19:52.691996
3.88,65.4,6.84,-0.60772,0.0,0.09,-0.8978,0,CRITICAL,Health at or below failure threshold now.,0.9994,0.9894,0.9715,0.9522,temperature_min (z=+4.9); vibration_min (z=+4.8); temperature_mean (z=+4.7),2026-08-04 15:19:52.837035
4.53,63.9,6.79,-0.61365,0.0,0.08,-0.9064,0,CRITICAL,Health at or below failure threshold now.,0.9994,0.9895,0.9717,0.9524,current_min (z=+5.3); vibration_max (z=+5.2); temperature_min (z=+4.9),2026-08-04 15:19:52.985478
3.62,68.1,6.61,-0.60637,0.0,0.08,-0.9152,0,CRITICAL,Health at or below failure threshold now.,0.9994,0.9896,0.9718,0.9526,current_min (z=+5.3); vibration_max (z=+5.2); temperature_min (z=+5.0),2026-08-04 15:19:53.120237
3.89,62.9,7.06,-0.61416,0.0,0.08,-0.9242,0,CRITICAL,Health at or below failure threshold now.,0.9994,0.9897,0.972,0.9529,current_min (z=+5.3); vibration_max (z=+5.2); current_mean (z=+4.8),2026-08-04 15:19:53.269791
4.15,66.8,6.87,-0.60213,0.0,0.08,-0.9334,0,CRITICAL,Health at or below failure threshold now.,0.9994,0.9898,0.9722,0.9531,current_min (z=+5.3); vibration_max (z=+5.2); vibration_rms (z=+4.9),2026-08-04 15:19:53.435692
3.88,68.3,6.9,-0.58921,0.0,0.07,-0.9427,0,CRITICAL,Health at or below failure threshold now.,0.9994,0.9898,0.9724,0.9534,current_min (z=+5.3); vibration_max (z=+5.2); vibration_min (z=+5.0),2026-08-04 15:19:53.580197
4.06,70.9,6.71,-0.59372,0.0,0.07,-0.9522,0,CRITICAL,Health at or below failure threshold now.,0.9994,0.9899,0.9725,0.9537,current_min (z=+5.3); vibration_max (z=+5.2); vibration_min (z=+5.0),2026-08-04 15:19:53.761922
3.85,70.1,6.55,-0.61006,0.0,0.07,-0.9619,0,CRITICAL,Health at or below failure threshold now.,0.9994,0.99,0.9727,0.954,vibration_max (z=+5.2); current_min (z=+5.1); vibration_min (z=+5.0),2026-08-04 15:19:53.912874
3.52,68.4,7.03,-0.61015,0.0,0.07,-0.9717,0,CRITICAL,Health at or below failure threshold now.,0.9994,0.9901,0.973,0.9543,vibration_max (z=+5.2); current_min (z=+5.1); temperature_min (z=+4.8),2026-08-04 15:19:54.058556
