vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
4.06,71.8,7.02,-0.60851,0.0,0.26,0.3761,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9863,0.9713,current_min (z=+6.3); temperature_min (z=+6.1); vibration_min (z=+6.0),2026-08-06 09:20:04.955423
4.61,77.5,7.43,-0.60793,0.0,0.25,0.3692,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9863,0.9714,current_min (z=+6.3); temperature_min (z=+6.1); vibration_min (z=+6.0),2026-08-06 09:20:05.060097
4.44,73.1,7.36,-0.61195,0.0,0.24,0.362,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9864,0.9715,current_min (z=+6.3); temperature_min (z=+6.1); vibration_min (z=+6.0),2026-08-06 09:20:05.174147
3.95,72.3,7.05,-0.60692,0.0,0.23,0.3547,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9864,0.9716,current_min (z=+6.3); temperature_min (z=+6.1); vibration_min (z=+5.8),2026-08-06 09:20:05.280574
4.33,72.4,7.76,-0.59731,0.0,0.22,0.3473,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9865,0.9717,current_min (z=+6.3); temperature_min (z=+6.1); vibration_min (z=+5.8),2026-08-06 09:20:05.424220
4.46,73.3,7.21,-0.59192,0.0,0.22,0.3396,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9865,0.9717,current_min (z=+6.3); temperature_min (z=+6.1); vibration_min (z=+5.8),2026-08-06 09:20:05.533993
4.61,72.5,7.36,-0.60196,0.0,0.21,0.3318,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9866,0.9718,current_min (z=+6.3); temperature_min (z=+6.2); vibration_min (z=+5.8),2026-08-06 09:20:05.645426
4.28,71.5,7.28,-0.60816,0.0,0.2,0.3239,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9866,0.9719,temperature_min (z=+6.4); current_min (z=+6.3); vibration_min (z=+5.8),2026-08-06 09:20:05.772765
3.88,68.7,7.36,-0.60738,0.0,0.2,0.3158,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9866,0.972,current_min (z=+6.3); temperature_min (z=+5.9); current_mean (z=+5.6),2026-08-06 09:20:05.879381
4.59,73.4,7.09,-0.60064,0.0,0.19,0.3076,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9867,0.9721,current_min (z=+6.3); temperature_min (z=+5.9); vibration_rms (z=+5.6),2026-08-06 09:20:05.990874
3.99,74.5,7.13,-0.60906,0.0,0.18,0.2992,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9867,0.9722,current_min (z=+6.4); temperature_min (z=+5.9); vibration_min (z=+5.6),2026-08-06 09:20:06.106087
4.4,73.6,7.39,-0.63085,0.0,0.18,0.2907,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9868,0.9723,current_min (z=+6.4); temperature_min (z=+5.9); vibration_min (z=+5.6),2026-08-06 09:20:06.215960
4.28,73.5,7.25,-0.63331,0.0,0.17,0.2821,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9868,0.9723,current_min (z=+6.4); temperature_min (z=+5.9); vibration_min (z=+5.6),2026-08-06 09:20:06.323182
4.15,70.2,6.68,-0.63013,0.0,0.17,0.2733,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9869,0.9724,temperature_min (z=+5.9); vibration_min (z=+5.6); vibration_rms (z=+5.6),2026-08-06 09:20:06.427360
4.24,76.4,7.46,-0.61187,0.0,0.16,0.2644,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9869,0.9725,temperature_min (z=+5.9); vibration_min (z=+5.6); temperature_mean (z=+5.6),2026-08-06 09:20:06.556549
4.32,70.8,7.53,-0.60882,0.0,0.16,0.2555,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9869,0.9726,temperature_min (z=+5.9); vibration_min (z=+5.6); temperature_mean (z=+5.5),2026-08-06 09:20:06.676909
4.25,76.5,7.03,-0.60119,0.0,0.15,0.2464,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.987,0.9727,temperature_min (z=+5.9); vibration_min (z=+5.6); temperature_mean (z=+5.6),2026-08-06 09:20:06.788502
4.13,70.5,6.91,-0.58923,0.0,0.15,0.2371,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.987,0.9727,temperature_min (z=+5.9); vibration_min (z=+5.6); temperature_mean (z=+5.6),2026-08-06 09:20:06.891013
4.09,72.9,7.1,-0.58939,0.0,0.14,0.2278,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9871,0.9728,temperature_min (z=+6.1); vibration_min (z=+5.9); temperature_mean (z=+5.7),2026-08-06 09:20:06.995349
3.51,75.3,6.86,-0.63294,0.0,0.14,0.2184,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9871,0.9729,temperature_min (z=+6.1); temperature_mean (z=+5.7); temperature_rms (z=+5.7),2026-08-06 09:20:07.108988
4.4,72.7,7.81,-0.64117,0.0,0.13,0.2089,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9871,0.973,temperature_min (z=+6.1); temperature_mean (z=+5.7); temperature_rms (z=+5.7),2026-08-06 09:20:07.220732
4.48,71.4,7.1,-0.62686,0.0,0.13,0.1993,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9872,0.9731,temperature_min (z=+6.1); temperature_mean (z=+5.6); temperature_rms (z=+5.6),2026-08-06 09:20:07.332738
4.58,69.0,7.33,-0.628,0.0,0.12,0.1896,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9872,0.9731,temperature_min (z=+5.9); temperature_mean (z=+5.5); temperature_rms (z=+5.5),2026-08-06 09:20:07.452949
4.26,71.8,7.37,-0.636,0.0,0.12,0.1798,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9873,0.9732,temperature_min (z=+5.9); current_min (z=+5.9); temperature_mean (z=+5.6),2026-08-06 09:20:07.577309
4.32,73.8,7.32,-0.62951,0.0,0.12,0.1699,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.9873,0.9733,temperature_min (z=+5.9); current_min (z=+5.9); current_max (z=+5.5),2026-08-06 09:20:07.699300
4.37,72.9,7.12,-0.64641,0.0,0.11,0.16,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.997,0.9873,0.9734,temperature_min (z=+5.9); current_min (z=+5.9); temperature_mean (z=+5.6),2026-08-06 09:20:07.838818
4.28,70.9,7.09,-0.65106,0.0,0.11,0.1499,0,CRITICAL,Health at or below failure threshold now.,1.0,0.997,0.9874,0.9735,temperature_min (z=+5.9); current_min (z=+5.9); current_max (z=+5.5),2026-08-06 09:20:07.957670
4.22,72.4,7.29,-0.65145,0.0,0.1,0.1398,0,CRITICAL,Health at or below failure threshold now.,1.0,0.997,0.9874,0.9736,temperature_min (z=+5.9); current_min (z=+5.9); current_max (z=+5.5),2026-08-06 09:20:08.071811
4.47,71.4,7.33,-0.65459,0.0,0.1,0.1296,0,CRITICAL,Health at or below failure threshold now.,1.0,0.997,0.9875,0.9736,temperature_min (z=+5.9); current_min (z=+5.9); vibration_rms (z=+5.6),2026-08-06 09:20:08.188526
4.31,71.2,7.3,-0.62361,0.0,0.1,0.1193,0,CRITICAL,Health at or below failure threshold now.,1.0,0.997,0.9875,0.9737,current_min (z=+6.5); vibration_min (z=+6.4); temperature_min (z=+5.9),2026-08-06 09:20:08.308112
4.49,73.2,7.34,-0.60858,0.0,0.09,0.109,0,CRITICAL,Health at or below failure threshold now.,1.0,0.997,0.9876,0.9738,current_min (z=+6.5); vibration_min (z=+6.4); temperature_min (z=+5.9),2026-08-06 09:20:08.423474
4.14,77.6,7.12,-0.61705,0.0,0.09,0.0986,0,CRITICAL,Health at or below failure threshold now.,1.0,0.997,0.9876,0.9739,current_min (z=+6.5); vibration_min (z=+6.2); temperature_min (z=+5.9),2026-08-06 09:20:08.529098
3.95,74.9,7.26,-0.60898,0.0,0.09,0.0881,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9971,0.9877,0.974,current_min (z=+6.5); temperature_min (z=+6.3); vibration_min (z=+5.8),2026-08-06 09:20:08.638471
4.23,71.4,7.75,-0.62088,0.0,0.09,0.0776,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9971,0.9877,0.9741,current_min (z=+6.5); temperature_min (z=+6.3); vibration_min (z=+5.8),2026-08-06 09:20:08.775996
4.36,74.1,7.33,-0.62004,0.0,0.08,0.067,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9971,0.9878,0.9742,current_min (z=+6.5); temperature_min (z=+6.3); vibration_min (z=+5.8),2026-08-06 09:20:08.881568
4.34,76.2,7.22,-0.61817,0.0,0.08,0.0563,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9971,0.9878,0.9743,current_min (z=+6.5); temperature_min (z=+6.3); vibration_min (z=+5.8),2026-08-06 09:20:09.024601
4.0,74.9,7.41,-0.60713,0.0,0.08,0.0456,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9971,0.9879,0.9744,current_min (z=+6.5); temperature_min (z=+6.3); vibration_min (z=+5.8),2026-08-06 09:20:09.139848
4.31,73.9,7.2,-0.60707,0.0,0.07,0.0349,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9971,0.9879,0.9745,current_min (z=+6.5); temperature_min (z=+6.3); vibration_min (z=+5.8),2026-08-06 09:20:09.245282
4.29,72.4,7.14,-0.6073,0.0,0.07,0.024,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9971,0.988,0.9746,current_min (z=+6.5); temperature_min (z=+6.3); temperature_mean (z=+5.8),2026-08-06 09:20:09.354131
4.53,69.2,7.88,-0.60392,0.0,0.07,0.0132,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9972,0.988,0.9747,current_min (z=+6.5); temperature_min (z=+5.9); vibration_min (z=+5.8),2026-08-06 09:20:09.459981
4.47,68.3,7.23,-0.61352,0.0,0.07,0.0022,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9972,0.9881,0.9748,current_min (z=+6.5); temperature_min (z=+5.8); vibration_min (z=+5.8),2026-08-06 09:20:09.572230
4.26,73.8,7.04,-0.62194,0.0,0.07,-0.0087,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9972,0.9881,0.9749,current_min (z=+6.3); temperature_min (z=+5.8); vibration_min (z=+5.8),2026-08-06 09:20:09.689487
4.3,72.5,7.11,-0.6218,0.0,0.06,-0.0198,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9972,0.9882,0.9751,current_min (z=+6.3); vibration_min (z=+5.9); temperature_min (z=+5.8),2026-08-06 09:20:09.807999
4.12,75.1,6.87,-0.63795,0.0,0.06,-0.0308,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9972,0.9883,0.9752,current_min (z=+5.9); vibration_min (z=+5.9); temperature_min (z=+5.8),2026-08-06 09:20:09.925327
4.39,74.8,7.24,-0.63584,0.0,0.06,-0.042,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9972,0.9883,0.9753,current_min (z=+5.9); vibration_min (z=+5.9); temperature_min (z=+5.8),2026-08-06 09:20:10.040209
4.3,75.7,7.12,-0.64447,0.0,0.06,-0.0531,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9884,0.9754,current_min (z=+5.9); vibration_min (z=+5.9); temperature_min (z=+5.8),2026-08-06 09:20:10.157832
4.17,71.6,7.58,-0.6243,0.0,0.06,-0.0643,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9885,0.9755,vibration_min (z=+6.2); current_min (z=+5.9); temperature_min (z=+5.8),2026-08-06 09:20:10.265074
4.55,69.3,7.54,-0.59491,0.0,0.05,-0.0755,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9885,0.9757,vibration_min (z=+6.2); current_min (z=+5.9); temperature_min (z=+5.8),2026-08-06 09:20:10.372495
4.46,76.7,7.39,-0.60243,0.0,0.05,-0.0868,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9886,0.9758,vibration_min (z=+6.2); current_min (z=+5.9); temperature_min (z=+5.8),2026-08-06 09:20:10.483515
4.29,75.7,7.47,-0.59851,0.0,0.05,-0.0981,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9973,0.9887,0.9759,vibration_min (z=+6.2); current_min (z=+5.9); temperature_min (z=+5.8),2026-08-06 09:20:10.589001
4.74,75.2,7.33,-0.61588,0.0,0.05,-0.1095,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9887,0.9761,vibration_min (z=+6.2); temperature_min (z=+6.0); current_min (z=+5.9),2026-08-06 09:20:10.710457
4.06,71.4,6.94,-0.59938,0.0,0.05,-0.1209,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9888,0.9762,vibration_min (z=+6.0); temperature_min (z=+6.0); current_min (z=+5.9),2026-08-06 09:20:10.822084
4.25,75.2,7.29,-0.60429,0.0,0.05,-0.1323,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.9889,0.9764,vibration_min (z=+6.0); temperature_min (z=+6.0); current_min (z=+5.9),2026-08-06 09:20:10.927903
4.5,73.7,7.2,-0.59807,0.0,0.04,-0.1437,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9974,0.989,0.9765,current_min (z=+6.1); vibration_min (z=+6.0); temperature_min (z=+6.0),2026-08-06 09:20:11.034728
4.31,74.0,7.33,-0.60317,0.0,0.04,-0.1552,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9975,0.9891,0.9766,current_min (z=+6.1); vibration_min (z=+6.0); temperature_min (z=+6.0),2026-08-06 09:20:11.141066
4.33,70.9,7.19,-0.60283,0.0,0.04,-0.1667,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9975,0.9891,0.9768,current_min (z=+6.1); vibration_min (z=+6.0); temperature_min (z=+6.0),2026-08-06 09:20:11.248320
4.75,75.9,6.93,-0.60082,0.0,0.04,-0.1783,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9975,0.9892,0.977,current_min (z=+6.1); vibration_min (z=+6.0); temperature_min (z=+6.0),2026-08-06 09:20:11.355335
3.82,73.1,7.52,-0.60513,0.0,0.04,-0.1898,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9975,0.9893,0.9771,temperature_min (z=+6.3); current_min (z=+6.1); temperature_mean (z=+5.8),2026-08-06 09:20:11.454789
4.19,75.4,7.31,-0.60856,0.0,0.04,-0.2014,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9976,0.9894,0.9773,temperature_min (z=+6.3); current_min (z=+6.1); temperature_mean (z=+5.8),2026-08-06 09:20:11.559986
4.27,74.8,7.17,-0.60914,0.0,0.04,-0.2131,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9976,0.9895,0.9774,temperature_min (z=+6.3); current_min (z=+6.1); temperature_mean (z=+5.8),2026-08-06 09:20:11.672593
4.24,74.6,7.29,-0.60517,0.0,0.03,-0.2247,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9976,0.9896,0.9776,temperature_min (z=+6.3); current_min (z=+6.1); temperature_mean (z=+5.8),2026-08-06 09:20:11.780718
4.68,74.6,7.46,-0.6273,0.0,0.03,-0.2364,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9976,0.9897,0.9778,temperature_min (z=+6.3); current_min (z=+6.1); temperature_mean (z=+5.8),2026-08-06 09:20:11.885205
4.29,75.1,7.22,-0.62844,0.0,0.03,-0.2481,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9977,0.9898,0.978,temperature_min (z=+6.3); current_min (z=+6.1); temperature_mean (z=+5.8),2026-08-06 09:20:11.988238
4.36,70.6,7.56,-0.61308,0.0,0.03,-0.2598,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9977,0.9899,0.9781,temperature_min (z=+6.2); current_min (z=+6.1); temperature_mean (z=+5.8),2026-08-06 09:20:12.094037
4.36,77.9,7.9,-0.60595,0.0,0.03,-0.2715,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9977,0.99,0.9783,temperature_min (z=+6.2); current_min (z=+6.1); temperature_mean (z=+5.8),2026-08-06 09:20:12.220516
4.45,73.1,7.07,-0.60209,0.0,0.03,-0.2833,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9978,0.9901,0.9785,temperature_min (z=+6.2); current_min (z=+6.1); temperature_mean (z=+5.9),2026-08-06 09:20:12.364606
4.48,73.5,7.44,-0.61369,0.0,0.03,-0.2951,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9978,0.9902,0.9787,current_min (z=+6.4); temperature_min (z=+6.2); temperature_mean (z=+5.8),2026-08-06 09:20:12.473610
4.65,70.9,7.07,-0.60197,0.0,0.03,-0.3069,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9978,0.9903,0.9789,current_min (z=+6.4); vibration_min (z=+6.3); temperature_min (z=+6.2),2026-08-06 09:20:12.580933
4.26,75.0,7.44,-0.594,0.0,0.03,-0.3187,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9978,0.9904,0.9791,vibration_min (z=+6.5); current_min (z=+6.4); temperature_min (z=+6.2),2026-08-06 09:20:12.699155
4.13,74.8,7.0,-0.58748,0.25,0.03,-0.3305,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9979,0.9905,0.9792,current_min (z=+6.2); temperature_min (z=+6.2); vibration_min (z=+6.2),2026-08-06 09:20:12.809097
4.14,72.7,7.17,-0.59342,0.0,0.03,-0.3419,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9979,0.9906,0.9794,current_min (z=+6.2); temperature_min (z=+6.2); vibration_min (z=+6.2),2026-08-06 09:20:12.922424
4.48,73.7,7.75,-0.58424,2.7,0.12,-0.3519,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9979,0.9904,0.9792,current_min (z=+6.2); temperature_min (z=+6.2); vibration_min (z=+6.2),2026-08-06 09:20:13.028092
4.26,72.7,7.61,-0.58554,1.72,0.17,-0.3611,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9978,0.9904,0.9792,current_min (z=+6.2); temperature_min (z=+6.2); vibration_min (z=+6.2),2026-08-06 09:20:13.137181
4.29,76.7,7.44,-0.58166,4.65,0.32,-0.3678,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9977,0.9901,0.9787,temperature_min (z=+6.3); current_min (z=+6.2); vibration_min (z=+6.2),2026-08-06 09:20:13.242405
3.84,75.9,7.54,-0.61045,0.0,0.31,-0.3747,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9978,0.9903,0.9789,temperature_min (z=+6.3); current_min (z=+6.2); temperature_mean (z=+5.8),2026-08-06 09:20:13.353326
4.5,68.2,7.14,-0.60116,0.0,0.3,-0.3818,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9979,0.9904,0.9792,current_min (z=+6.2); temperature_min (z=+5.8); current_mean (z=+5.7),2026-08-06 09:20:13.459957
4.19,70.9,7.74,-0.59742,0.0,0.29,-0.3892,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9979,0.9906,0.9795,current_min (z=+6.2); current_mean (z=+5.8); current_rms (z=+5.8),2026-08-06 09:20:13.574900
4.31,72.9,7.45,-0.60355,0.0,0.28,-0.3966,0,CRITICAL,Health at or below failure threshold now.,1.0,0.998,0.9908,0.9798,current_min (z=+6.2); current_mean (z=+5.9); current_rms (z=+5.9),2026-08-06 09:20:13.700641
4.42,64.7,7.15,-0.63038,0.0,0.27,-0.4043,0,CRITICAL,Health at or below failure threshold now.,1.0,0.998,0.9909,0.9801,current_min (z=+6.2); current_mean (z=+5.8); current_rms (z=+5.8),2026-08-06 09:20:13.829677
4.03,74.0,7.24,-0.61915,0.0,0.26,-0.4121,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9981,0.9911,0.9804,current_min (z=+6.6); current_mean (z=+5.9); current_rms (z=+5.9),2026-08-06 09:20:13.946871
4.31,67.8,7.23,-0.6209,0.0,0.25,-0.4201,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9981,0.9913,0.9807,current_min (z=+6.6); current_mean (z=+5.9); current_rms (z=+5.9),2026-08-06 09:20:14.059319
4.53,76.6,7.49,-0.60785,0.0,0.24,-0.4283,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9982,0.9914,0.981,current_min (z=+6.6); current_mean (z=+5.8); current_rms (z=+5.8),2026-08-06 09:20:14.168073
4.04,76.2,7.49,-0.59956,0.0,0.24,-0.4366,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9982,0.9916,0.9813,current_min (z=+6.6); current_mean (z=+5.8); current_rms (z=+5.8),2026-08-06 09:20:14.294545
4.29,68.0,7.55,-0.59057,0.0,0.23,-0.4451,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9983,0.9918,0.9816,current_min (z=+6.6); current_mean (z=+5.8); current_rms (z=+5.8),2026-08-06 09:20:14.420207
4.19,73.9,7.33,-0.59933,0.0,0.22,-0.4537,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9983,0.9919,0.9819,current_min (z=+6.6); vibration_min (z=+6.0); current_mean (z=+5.8),2026-08-06 09:20:14.552643
4.62,72.7,7.31,-0.59857,0.0,0.21,-0.4624,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9984,0.9921,0.9822,current_min (z=+6.6); vibration_min (z=+6.0); current_mean (z=+5.8),2026-08-06 09:20:14.675014
4.63,71.4,7.52,-0.60519,0.0,0.21,-0.4713,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9984,0.9923,0.9825,current_min (z=+6.6); vibration_min (z=+6.0); current_mean (z=+5.8),2026-08-06 09:20:14.784814
4.27,70.6,7.31,-0.6013,0.0,0.2,-0.4803,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9984,0.9924,0.9828,current_min (z=+6.6); vibration_min (z=+6.0); current_mean (z=+5.7),2026-08-06 09:20:14.889394
4.45,76.5,7.68,-0.59732,0.0,0.19,-0.4894,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9985,0.9926,0.9831,current_min (z=+6.8); vibration_min (z=+6.0); current_mean (z=+5.9),2026-08-06 09:20:14.993294
4.26,70.6,7.23,-0.58775,0.05,0.19,-0.4986,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9985,0.9927,0.9834,current_min (z=+6.8); vibration_min (z=+6.0); current_mean (z=+5.9),2026-08-06 09:20:15.106738
4.08,72.5,7.23,-0.59062,0.0,0.18,-0.508,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9986,0.9929,0.9837,current_min (z=+6.8); vibration_min (z=+6.0); current_mean (z=+5.9),2026-08-06 09:20:15.210438
4.46,67.6,7.13,-0.5841,2.81,0.27,-0.5159,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9986,0.9928,0.9836,current_min (z=+6.6); vibration_min (z=+6.0); current_mean (z=+5.8),2026-08-06 09:20:15.323310
4.17,76.1,7.04,-0.58735,0.34,0.27,-0.5238,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9986,0.993,0.9839,current_min (z=+6.3); vibration_min (z=+6.1); current_mean (z=+5.7),2026-08-06 09:20:15.428304
4.36,72.8,7.58,-0.57606,8.9,0.55,-0.527,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9984,0.9924,0.9828,current_min (z=+6.3); vibration_min (z=+6.1); vibration_mean (z=+5.7),2026-08-06 09:20:15.535268
4.44,73.4,7.18,-0.57973,6.12,0.74,-0.5272,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9983,0.9919,0.982,current_min (z=+6.3); vibration_min (z=+6.1); vibration_mean (z=+5.7),2026-08-06 09:20:15.644079
3.95,73.7,7.45,-0.58388,2.98,0.81,-0.5262,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9982,0.9917,0.9815,current_min (z=+6.3); vibration_min (z=+5.8); current_mean (z=+5.7),2026-08-06 09:20:15.764681
4.0,70.0,7.38,-0.57157,12.29,1.19,-0.519,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9977,0.9901,0.9789,current_min (z=+6.3); vibration_min (z=+5.8); temperature_min (z=+5.7),2026-08-06 09:20:15.909316
4.39,70.7,7.17,-0.57801,7.42,1.39,-0.5085,0,CRITICAL,Health at or below failure threshold now.,1.0,0.9972,0.9887,0.9765,current_min (z=+6.3); vibration_min (z=+5.8); temperature_min (z=+5.7),2026-08-06 09:20:16.023531
3.95,76.6,6.99,-0.58105,5.12,1.51,-0.496,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9872,0.9741,current_min (z=+6.2); vibration_min (z=+5.8); temperature_min (z=+5.7),2026-08-06 09:20:16.132730
4.43,73.1,7.64,-0.58153,4.75,1.62,-0.4818,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.996,0.9854,0.9714,current_min (z=+6.2); vibration_min (z=+5.8); temperature_min (z=+5.7),2026-08-06 09:20:16.247872
4.16,73.3,6.9,-0.5806,5.46,1.74,-0.4656,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9951,0.9832,0.968,current_min (z=+6.0); vibration_min (z=+5.8); temperature_min (z=+5.7),2026-08-06 09:20:16.372890
3.93,74.7,6.87,-0.59797,0.0,1.69,-0.4504,0,CRITICAL,Health at or below failure threshold now.,0.9998,0.9946,0.9819,0.966,temperature_min (z=+6.1); current_min (z=+5.9); vibration_min (z=+5.7),2026-08-06 09:20:16.481179
4.28,75.7,7.51,-0.59133,0.0,1.63,-0.4362,0,CRITICAL,Health at or below failure threshold now.,0.9998,0.9941,0.9807,0.9643,temperature_min (z=+6.1); current_min (z=+5.9); vibration_min (z=+5.7),2026-08-06 09:20:16.604211
4.19,69.2,7.45,-0.58785,0.0,1.58,-0.423,0,CRITICAL,Health at or below failure threshold now.,0.9998,0.9937,0.9797,0.9627,temperature_min (z=+5.9); current_min (z=+5.9); vibration_min (z=+5.7),2026-08-06 09:20:16.730639
4.59,71.5,7.12,-0.59736,0.0,1.53,-0.4108,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9933,0.9788,0.9614,temperature_min (z=+5.9); current_min (z=+5.9); vibration_min (z=+5.7),2026-08-06 09:20:16.846231
4.22,74.6,7.63,-0.5962,0.0,1.48,-0.3994,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9929,0.978,0.9602,temperature_min (z=+5.9); current_min (z=+5.9); vibration_min (z=+5.7),2026-08-06 09:20:16.962505
4.07,69.5,7.91,-0.60617,0.0,1.43,-0.3889,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9926,0.9773,0.9592,temperature_min (z=+5.9); current_min (z=+5.9); current_max (z=+5.7),2026-08-06 09:20:17.077643
4.29,73.8,7.15,-0.60821,0.0,1.38,-0.3789,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9923,0.9767,0.9583,temperature_min (z=+5.9); current_min (z=+5.9); current_max (z=+5.7),2026-08-06 09:20:17.223333
4.42,75.6,7.4,-0.59589,0.0,1.34,-0.365,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.992,0.976,0.9573,temperature_min (z=+5.9); current_min (z=+5.9); current_max (z=+5.7),2026-08-06 09:20:17.338902
4.67,72.4,7.26,-0.60546,0.0,1.29,-0.3478,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9917,0.9753,0.9563,temperature_min (z=+5.9); current_min (z=+5.9); current_max (z=+5.7),2026-08-06 09:20:17.443041
