vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
3.09,60.8,6.11,-0.59281,22.37,14.71,-10.5776,0,CRITICAL,Health at or below failure threshold now.,0.5837,0.579,0.5806,0.5837,temperature_mean (z=+4.4); temperature_rms (z=+4.4); temperature_min (z=+4.3),2026-08-10 08:39:20.390130
2.99,57.4,6.1,-0.60323,17.13,14.79,-10.6217,0,CRITICAL,Health at or below failure threshold now.,0.583,0.5786,0.5803,0.5836,temperature_mean (z=+4.2); temperature_rms (z=+4.2); temperature_min (z=+4.2),2026-08-10 08:39:20.451244
3.39,62.6,5.92,-0.59312,22.22,15.03,-10.6639,0,CRITICAL,Health at or below failure threshold now.,0.5807,0.577,0.5792,0.5826,temperature_mean (z=+4.3); temperature_rms (z=+4.2); temperature_min (z=+4.2),2026-08-10 08:39:20.515109
3.36,56.8,6.44,-0.59362,21.96,15.26,-10.7026,0,CRITICAL,Health at or below failure threshold now.,0.5785,0.5756,0.578,0.5817,temperature_mean (z=+4.2); temperature_rms (z=+4.1); temperature_max (z=+4.1),2026-08-10 08:39:20.613845
3.16,57.1,6.49,-0.60109,18.21,15.36,-10.7402,0,CRITICAL,Health at or below failure threshold now.,0.5777,0.5751,0.5777,0.5815,temperature_max (z=+4.1); temperature_min (z=+4.1); temperature_mean (z=+4.1),2026-08-10 08:39:20.693926
3.17,58.9,5.73,-0.59012,23.73,15.63,-10.7711,0,CRITICAL,Health at or below failure threshold now.,0.5749,0.5732,0.5763,0.5803,temperature_max (z=+4.1); temperature_min (z=+4.1); temperature_mean (z=+4.1),2026-08-10 08:39:20.762013
3.48,61.8,6.29,-0.58502,26.29,15.98,-10.7922,0,CRITICAL,Health at or below failure threshold now.,0.5714,0.5708,0.5743,0.5786,temperature_max (z=+4.1); temperature_min (z=+4.1); temperature_mean (z=+4.1),2026-08-10 08:39:20.831763
2.98,62.8,6.12,-0.59063,23.47,16.23,-10.8073,0,CRITICAL,Health at or below failure threshold now.,0.5689,0.569,0.5729,0.5774,temperature_min (z=+4.1); temperature_mean (z=+4.0); temperature_rms (z=+4.0),2026-08-10 08:39:20.902425
3.2,65.5,6.11,-0.58646,25.57,16.53,-10.8218,0,CRITICAL,Health at or below failure threshold now.,0.5657,0.5668,0.5712,0.576,temperature_max (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:20.973602
3.44,61.1,6.39,-0.59724,20.14,16.65,-10.8353,0,CRITICAL,Health at or below failure threshold now.,0.5645,0.566,0.5705,0.5754,temperature_max (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:21.039015
3.34,60.7,6.36,-0.59982,18.85,16.72,-10.8469,0,CRITICAL,Health at or below failure threshold now.,0.5638,0.5656,0.5702,0.5752,temperature_max (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:21.103420
3.28,63.5,5.96,-0.59582,20.86,16.86,-10.8518,0,CRITICAL,Health at or below failure threshold now.,0.5624,0.5646,0.5694,0.5745,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:21.173786
3.49,61.8,6.46,-0.59818,19.67,16.95,-10.8529,0,CRITICAL,Health at or below failure threshold now.,0.5615,0.5639,0.5688,0.574,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:21.241596
3.51,59.5,5.82,-0.59271,22.42,17.13,-10.8501,0,CRITICAL,Health at or below failure threshold now.,0.5596,0.5626,0.5677,0.573,temperature_max (z=+4.3); temperature_mean (z=+4.3); temperature_rms (z=+4.2),2026-08-10 08:39:21.306099
3.28,57.3,6.11,-0.58989,23.84,17.35,-10.8383,0,CRITICAL,Health at or below failure threshold now.,0.5572,0.5608,0.5663,0.5718,temperature_mean (z=+4.3); temperature_max (z=+4.3); temperature_rms (z=+4.2),2026-08-10 08:39:21.364837
3.04,58.6,6.14,-0.59144,23.06,17.54,-10.8219,0,CRITICAL,Health at or below failure threshold now.,0.5551,0.5593,0.565,0.5707,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:21.437740
2.82,61.5,6.85,-0.61191,12.77,17.38,-10.8002,0,CRITICAL,Health at or below failure threshold now.,0.5567,0.5604,0.5658,0.5713,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:21.505593
3.41,59.3,6.28,-0.6176,9.9,17.14,-10.7744,0,CRITICAL,Health at or below failure threshold now.,0.5591,0.5621,0.5672,0.5724,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_min (z=+4.2),2026-08-10 08:39:21.572890
3.21,60.0,6.28,-0.60966,13.9,17.03,-10.7533,0,CRITICAL,Health at or below failure threshold now.,0.5602,0.5627,0.5677,0.5728,temperature_min (z=+4.2); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:21.637098
3.12,64.0,5.92,-0.59756,19.98,17.13,-10.7359,0,CRITICAL,Health at or below failure threshold now.,0.5591,0.5619,0.567,0.5722,temperature_min (z=+4.2); temperature_mean (z=+4.2); temperature_rms (z=+4.1),2026-08-10 08:39:21.704965
3.44,59.6,6.77,-0.59761,19.96,17.22,-10.7236,0,CRITICAL,Health at or below failure threshold now.,0.558,0.5612,0.5663,0.5716,temperature_min (z=+4.2); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:21.775354
3.36,58.9,6.23,-0.58973,23.92,17.44,-10.7136,0,CRITICAL,Health at or below failure threshold now.,0.5557,0.5595,0.5649,0.5704,temperature_min (z=+4.2); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:21.843159
3.3,57.0,6.1,-0.60056,18.47,17.47,-10.7099,0,CRITICAL,Health at or below failure threshold now.,0.5553,0.5592,0.5647,0.5702,temperature_min (z=+4.1); temperature_max (z=+4.0); temperature_mean (z=+4.0),2026-08-10 08:39:21.912874
2.94,57.5,6.32,-0.60192,17.79,17.48,-10.7129,0,CRITICAL,Health at or below failure threshold now.,0.5552,0.5591,0.5646,0.5701,temperature_min (z=+4.1); temperature_max (z=+4.0); temperature_mean (z=+4.0),2026-08-10 08:39:21.982568
3.36,54.9,6.26,-0.61113,13.15,17.34,-10.7215,0,CRITICAL,Health at or below failure threshold now.,0.5567,0.5602,0.5656,0.571,temperature_max (z=+4.0); temperature_mean (z=+3.9); temperature_rms (z=+3.9),2026-08-10 08:39:22.050236
3.41,59.4,6.14,-0.61799,9.71,17.09,-10.7417,0,CRITICAL,Health at or below failure threshold now.,0.5595,0.5622,0.5673,0.5725,temperature_max (z=+4.0); temperature_mean (z=+3.9); temperature_rms (z=+3.9),2026-08-10 08:39:22.118902
3.21,58.5,6.14,-0.62556,5.9,16.72,-10.7724,0,CRITICAL,Health at or below failure threshold now.,0.5636,0.5652,0.5697,0.5747,temperature_max (z=+4.0); temperature_mean (z=+3.9); temperature_rms (z=+3.9),2026-08-10 08:39:22.188891
3.33,65.6,6.11,-0.63227,2.52,16.26,-10.8131,0,CRITICAL,Health at or below failure threshold now.,0.5687,0.569,0.5729,0.5775,temperature_max (z=+4.3); temperature_mean (z=+4.0); temperature_rms (z=+4.0),2026-08-10 08:39:22.253915
3.23,59.7,6.13,-0.63611,0.59,15.75,-10.8673,0,CRITICAL,Health at or below failure threshold now.,0.5745,0.5732,0.5765,0.5807,temperature_max (z=+4.3); temperature_mean (z=+4.0); temperature_rms (z=+4.0),2026-08-10 08:39:22.324562
3.52,53.9,6.16,-0.65207,0.0,15.23,-10.9358,0,CRITICAL,Health at or below failure threshold now.,0.5804,0.5776,0.5802,0.584,current_kurtosis (z=+4.8); temperature_max (z=+4.3); vibration_min (z=+3.8),2026-08-10 08:39:22.386310
3.46,59.1,6.09,-0.64831,0.0,14.73,-11.018,0,CRITICAL,Health at or below failure threshold now.,0.5862,0.5819,0.5839,0.5874,temperature_max (z=+4.3); vibration_min (z=+3.8); temperature_mean (z=+3.8),2026-08-10 08:39:22.458079
3.39,62.1,6.35,-0.63869,0.0,14.25,-11.114,0,CRITICAL,Health at or below failure threshold now.,0.5919,0.5863,0.5877,0.5909,temperature_max (z=+4.3); temperature_mean (z=+3.9); temperature_rms (z=+3.9),2026-08-10 08:39:22.522444
3.14,61.0,6.2,-0.62336,7.0,14.01,-11.2137,0,CRITICAL,Health at or below failure threshold now.,0.5951,0.5888,0.59,0.5931,temperature_max (z=+4.3); temperature_mean (z=+3.9); temperature_rms (z=+3.9),2026-08-10 08:39:22.590249
3.45,63.6,5.65,-0.63911,0.0,13.55,-11.3184,0,CRITICAL,Health at or below failure threshold now.,0.6007,0.593,0.5937,0.5965,vibration_min (z=+4.3); temperature_max (z=+4.3); current_kurtosis (z=+4.2),2026-08-10 08:39:22.660858
3.32,55.6,6.91,-0.63371,1.8,13.16,-11.4294,0,CRITICAL,Health at or below failure threshold now.,0.6054,0.5967,0.597,0.5995,vibration_min (z=+4.3); temperature_max (z=+4.3); temperature_mean (z=+4.0),2026-08-10 08:39:22.724398
3.21,61.8,6.29,-0.62829,4.52,12.88,-11.5417,0,CRITICAL,Health at or below failure threshold now.,0.6091,0.5996,0.5996,0.6019,vibration_min (z=+4.3); temperature_max (z=+4.3); temperature_mean (z=+4.1),2026-08-10 08:39:22.788894
3.14,57.6,6.7,-0.62016,8.61,12.74,-11.6562,0,CRITICAL,Health at or below failure threshold now.,0.6113,0.6015,0.6013,0.6037,vibration_min (z=+4.3); temperature_max (z=+4.3); temperature_mean (z=+4.1),2026-08-10 08:39:22.851222
3.49,64.8,6.32,-0.61815,9.62,12.64,-11.7685,0,CRITICAL,Health at or below failure threshold now.,0.613,0.603,0.6028,0.6051,vibration_min (z=+4.3); temperature_max (z=+4.2); temperature_mean (z=+4.0),2026-08-10 08:39:22.920675
3.36,59.3,6.23,-0.61722,10.09,12.56,-11.879,0,CRITICAL,Health at or below failure threshold now.,0.6145,0.6043,0.6041,0.6064,vibration_min (z=+4.3); temperature_max (z=+4.2); temperature_mean (z=+4.0),2026-08-10 08:39:22.985690
3.09,60.1,6.11,-0.61147,12.98,12.57,-11.9933,0,CRITICAL,Health at or below failure threshold now.,0.615,0.605,0.6049,0.6073,vibration_min (z=+4.2); temperature_max (z=+4.2); temperature_mean (z=+4.1),2026-08-10 08:39:23.056428
3.39,60.4,6.38,-0.60298,17.26,12.72,-12.1085,0,CRITICAL,Health at or below failure threshold now.,0.6141,0.6046,0.6048,0.6075,vibration_min (z=+4.2); temperature_max (z=+4.2); temperature_mean (z=+4.2),2026-08-10 08:39:23.117136
3.64,59.9,6.49,-0.60424,16.62,12.85,-12.226,0,CRITICAL,Health at or below failure threshold now.,0.6136,0.6046,0.6051,0.608,vibration_min (z=+4.2); temperature_max (z=+4.2); temperature_mean (z=+4.1),2026-08-10 08:39:23.182237
3.71,63.2,6.59,-0.6102,13.62,12.88,-12.347,0,CRITICAL,Health at or below failure threshold now.,0.6142,0.6054,0.606,0.6091,vibration_min (z=+4.2); temperature_max (z=+4.2); temperature_mean (z=+4.2),2026-08-10 08:39:23.248699
3.24,60.5,5.98,-0.61183,12.81,12.87,-12.4694,0,CRITICAL,Health at or below failure threshold now.,0.6152,0.6065,0.6072,0.6104,vibration_min (z=+4.2); temperature_max (z=+4.2); temperature_mean (z=+4.1),2026-08-10 08:39:23.309827
3.41,60.7,6.31,-0.59006,23.76,13.23,-12.5817,0,CRITICAL,Health at or below failure threshold now.,0.6122,0.6047,0.6061,0.6096,temperature_min (z=+4.2); temperature_mean (z=+4.2); vibration_min (z=+4.2),2026-08-10 08:39:23.377793
3.51,57.0,6.71,-0.59591,20.82,13.48,-12.6822,0,CRITICAL,Health at or below failure threshold now.,0.6103,0.6037,0.6055,0.6093,vibration_min (z=+4.2); temperature_max (z=+4.2); temperature_min (z=+4.1),2026-08-10 08:39:23.441207
3.49,59.8,6.27,-0.60256,17.47,13.61,-12.7752,0,CRITICAL,Health at or below failure threshold now.,0.6096,0.6034,0.6055,0.6095,vibration_min (z=+4.2); temperature_max (z=+4.2); temperature_mean (z=+4.1),2026-08-10 08:39:23.506655
3.4,63.8,6.33,-0.5801,28.77,14.11,-12.8568,0,CRITICAL,Health at or below failure threshold now.,0.6047,0.6002,0.6031,0.6077,vibration_min (z=+4.2); temperature_min (z=+4.1); temperature_mean (z=+4.1),2026-08-10 08:39:23.578688
3.34,60.0,6.75,-0.57893,29.36,14.61,-12.9262,0,CRITICAL,Health at or below failure threshold now.,0.5996,0.5969,0.6006,0.6057,vibration_min (z=+4.2); temperature_mean (z=+4.1); temperature_min (z=+4.1),2026-08-10 08:39:23.646886
3.23,59.9,6.67,-0.59195,22.81,14.88,-12.9838,0,CRITICAL,Health at or below failure threshold now.,0.597,0.5953,0.5994,0.6048,vibration_min (z=+4.5); temperature_min (z=+4.1); temperature_mean (z=+4.1),2026-08-10 08:39:23.709644
3.34,62.8,6.08,-0.59314,22.21,15.12,-13.0312,0,CRITICAL,Health at or below failure threshold now.,0.5947,0.5938,0.5983,0.604,vibration_min (z=+4.5); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:23.780076
3.27,63.7,6.14,-0.60464,16.42,15.16,-13.0729,0,CRITICAL,Health at or below failure threshold now.,0.5945,0.5938,0.5985,0.6042,vibration_min (z=+4.5); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:23.846017
3.28,60.7,6.06,-0.59023,23.67,15.44,-13.105,0,CRITICAL,Health at or below failure threshold now.,0.5916,0.5918,0.5969,0.6029,vibration_min (z=+4.5); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:23.909714
3.23,60.3,6.32,-0.59953,18.99,15.55,-13.1293,0,CRITICAL,Health at or below failure threshold now.,0.5904,0.5911,0.5964,0.6025,vibration_min (z=+4.5); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:23.973986
3.57,63.9,6.1,-0.60758,14.94,15.53,-13.1499,0,CRITICAL,Health at or below failure threshold now.,0.5908,0.5914,0.5967,0.6029,vibration_min (z=+4.5); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:24.036114
3.33,61.7,6.69,-0.59654,20.49,15.7,-13.1595,0,CRITICAL,Health at or below failure threshold now.,0.589,0.5901,0.5957,0.602,temperature_min (z=+4.6); vibration_min (z=+4.5); temperature_mean (z=+4.3),2026-08-10 08:39:24.108559
3.45,60.8,6.48,-0.60582,15.83,15.7,-13.163,0,CRITICAL,Health at or below failure threshold now.,0.5889,0.5901,0.5957,0.602,temperature_min (z=+4.6); vibration_min (z=+4.5); temperature_mean (z=+4.3),2026-08-10 08:39:24.176938
3.45,57.7,6.36,-0.58748,25.05,16.01,-13.1579,0,CRITICAL,Health at or below failure threshold now.,0.5854,0.5876,0.5937,0.6002,vibration_min (z=+4.5); temperature_min (z=+4.3); temperature_mean (z=+4.2),2026-08-10 08:39:24.240180
3.6,59.5,6.34,-0.58673,25.43,16.32,-13.144,0,CRITICAL,Health at or below failure threshold now.,0.5817,0.585,0.5915,0.5983,vibration_min (z=+4.5); temperature_min (z=+4.3); temperature_mean (z=+4.2),2026-08-10 08:39:24.303243
3.26,54.3,6.32,-0.60944,14.01,16.24,-13.1271,0,CRITICAL,Health at or below failure threshold now.,0.5825,0.5855,0.5919,0.5986,vibration_min (z=+4.5); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:24.371026
3.37,58.8,6.02,-0.59865,19.44,16.35,-13.104,0,CRITICAL,Health at or below failure threshold now.,0.5812,0.5845,0.591,0.5978,vibration_min (z=+4.5); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:24.439429
3.14,62.0,6.81,-0.59374,21.91,16.53,-13.0721,0,CRITICAL,Health at or below failure threshold now.,0.5789,0.5828,0.5895,0.5965,vibration_min (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.0),2026-08-10 08:39:24.498143
3.59,56.7,6.53,-0.59427,21.64,16.7,-13.032,0,CRITICAL,Health at or below failure threshold now.,0.5767,0.5811,0.5881,0.5952,vibration_min (z=+4.3); temperature_max (z=+4.0); temperature_mean (z=+4.0),2026-08-10 08:39:24.560993
3.18,58.6,6.2,-0.59774,19.89,16.8,-12.9888,0,CRITICAL,Health at or below failure threshold now.,0.5753,0.58,0.5871,0.5942,vibration_min (z=+4.3); temperature_max (z=+4.0); temperature_mean (z=+4.0),2026-08-10 08:39:24.624902
3.46,62.5,6.29,-0.58319,27.21,17.14,-12.937,0,CRITICAL,Health at or below failure threshold now.,0.5711,0.5769,0.5845,0.5918,vibration_min (z=+4.3); temperature_mean (z=+3.9); temperature_rms (z=+3.9),2026-08-10 08:39:24.690769
3.3,61.3,6.46,-0.5957,20.92,17.27,-12.8817,0,CRITICAL,Health at or below failure threshold now.,0.5694,0.5755,0.5832,0.5907,vibration_min (z=+4.3); temperature_mean (z=+3.9); temperature_rms (z=+3.9),2026-08-10 08:39:24.754630
3.55,56.9,6.32,-0.59662,20.45,17.37,-12.8227,0,CRITICAL,Health at or below failure threshold now.,0.5679,0.5743,0.5821,0.5896,vibration_min (z=+4.3); temperature_mean (z=+3.9); temperature_rms (z=+3.9),2026-08-10 08:39:24.820817
3.1,60.0,6.26,-0.59634,20.6,17.48,-12.7577,0,CRITICAL,Health at or below failure threshold now.,0.5664,0.5731,0.5809,0.5884,vibration_min (z=+4.2); temperature_mean (z=+3.9); temperature_rms (z=+3.9),2026-08-10 08:39:24.888393
3.31,58.1,5.95,-0.59053,23.52,17.67,-12.6883,0,CRITICAL,Health at or below failure threshold now.,0.5638,0.571,0.5791,0.5867,vibration_min (z=+4.2); temperature_mean (z=+3.9); temperature_rms (z=+3.9),2026-08-10 08:39:24.954231
2.9,59.8,6.21,-0.5981,19.71,17.74,-12.617,0,CRITICAL,Health at or below failure threshold now.,0.5627,0.57,0.5782,0.5858,temperature_min (z=+4.1); temperature_mean (z=+4.0); temperature_rms (z=+4.0),2026-08-10 08:39:25.022629
3.18,63.4,6.1,-0.60254,17.48,17.73,-12.5466,0,CRITICAL,Health at or below failure threshold now.,0.5624,0.5697,0.5777,0.5853,temperature_min (z=+4.1); temperature_mean (z=+4.0); temperature_rms (z=+4.0),2026-08-10 08:39:25.088062
3.6,64.2,5.83,-0.60907,14.19,17.62,-12.4836,0,CRITICAL,Health at or below failure threshold now.,0.5635,0.5702,0.578,0.5854,temperature_min (z=+4.1); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:25.157309
3.34,59.2,5.59,-0.59366,21.94,17.76,-12.4192,0,CRITICAL,Health at or below failure threshold now.,0.5615,0.5687,0.5766,0.584,temperature_min (z=+4.1); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:25.226307
3.03,62.1,6.82,-0.59745,20.04,17.83,-12.3568,0,CRITICAL,Health at or below failure threshold now.,0.5603,0.5677,0.5756,0.5831,temperature_mean (z=+4.2); temperature_rms (z=+4.2); temperature_min (z=+4.1),2026-08-10 08:39:25.295557
3.5,61.0,6.31,-0.5936,21.98,17.97,-12.2917,0,CRITICAL,Health at or below failure threshold now.,0.5585,0.5662,0.5742,0.5817,temperature_mean (z=+4.1); temperature_rms (z=+4.1); temperature_min (z=+4.1),2026-08-10 08:39:25.364033
3.66,65.5,6.17,-0.60442,16.53,17.92,-12.2272,0,CRITICAL,Health at or below failure threshold now.,0.5587,0.5661,0.5741,0.5815,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:25.437048
2.92,54.9,6.65,-0.6156,10.91,17.69,-12.1657,0,CRITICAL,Health at or below failure threshold now.,0.561,0.5676,0.5751,0.5822,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:25.501610
3.31,60.6,5.87,-0.61679,10.31,17.45,-12.1097,0,CRITICAL,Health at or below failure threshold now.,0.5635,0.5692,0.5763,0.5831,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:25.569634
3.17,59.5,6.37,-0.61809,9.66,17.19,-12.0616,0,CRITICAL,Health at or below failure threshold now.,0.5661,0.5709,0.5776,0.5842,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:25.635037
3.24,57.6,6.13,-0.62247,7.45,16.87,-12.0214,0,CRITICAL,Health at or below failure threshold now.,0.5695,0.5732,0.5794,0.5857,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:25.705646
3.56,60.8,6.48,-0.61731,10.05,16.65,-11.9878,0,CRITICAL,Health at or below failure threshold now.,0.5719,0.5748,0.5806,0.5866,temperature_max (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:25.772318
3.14,52.8,6.19,-0.61658,10.42,16.45,-11.966,0,CRITICAL,Health at or below failure threshold now.,0.5741,0.5763,0.5817,0.5876,temperature_max (z=+4.3); temperature_rms (z=+4.0); temperature_mean (z=+4.0),2026-08-10 08:39:25.838305
3.15,61.1,7.15,-0.62686,5.24,16.08,-11.955,0,CRITICAL,Health at or below failure threshold now.,0.5781,0.5791,0.584,0.5895,temperature_max (z=+4.3); temperature_rms (z=+4.0); temperature_mean (z=+4.0),2026-08-10 08:39:25.905824
3.46,67.1,6.47,-0.63777,0.0,15.55,-11.9471,0,CRITICAL,Health at or below failure threshold now.,0.5839,0.5832,0.5873,0.5924,temperature_max (z=+4.5); temperature_rms (z=+4.1); temperature_mean (z=+4.1),2026-08-10 08:39:26.005211
3.2,61.1,6.77,-0.63227,2.52,15.12,-11.9447,0,CRITICAL,Health at or below failure threshold now.,0.5887,0.5866,0.5901,0.5948,temperature_max (z=+4.5); temperature_rms (z=+4.1); temperature_mean (z=+4.1),2026-08-10 08:39:26.071081
3.69,58.8,6.39,-0.63606,0.62,14.65,-11.9513,0,CRITICAL,Health at or below failure threshold now.,0.594,0.5903,0.5931,0.5974,temperature_max (z=+4.5); temperature_rms (z=+4.0); temperature_mean (z=+4.0),2026-08-10 08:39:26.138579
3.04,62.3,6.71,-0.63685,0.22,14.18,-11.9673,0,CRITICAL,Health at or below failure threshold now.,0.5992,0.5941,0.5962,0.6001,temperature_max (z=+4.5); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:26.206936
3.33,58.6,6.42,-0.63242,2.44,13.79,-11.9902,0,CRITICAL,Health at or below failure threshold now.,0.6035,0.5972,0.5988,0.6024,temperature_max (z=+4.5); vibration_min (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:26.274036
3.41,60.5,6.37,-0.62511,6.12,13.54,-12.0191,0,CRITICAL,Health at or below failure threshold now.,0.6064,0.5992,0.6005,0.6039,temperature_max (z=+4.5); temperature_rms (z=+4.1); temperature_mean (z=+4.1),2026-08-10 08:39:26.341236
3.29,62.8,6.51,-0.62425,6.55,13.31,-12.05,0,CRITICAL,Health at or below failure threshold now.,0.6089,0.6011,0.6021,0.6053,temperature_max (z=+4.5); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:26.410570
3.13,57.7,6.26,-0.62624,5.55,13.06,-12.0819,0,CRITICAL,Health at or below failure threshold now.,0.6118,0.6032,0.6038,0.6068,temperature_max (z=+4.5); temperature_rms (z=+4.1); temperature_mean (z=+4.1),2026-08-10 08:39:26.476744
3.48,60.6,6.17,-0.63544,0.92,12.66,-12.1203,0,CRITICAL,Health at or below failure threshold now.,0.6161,0.6064,0.6065,0.6092,temperature_max (z=+4.5); temperature_min (z=+4.3); temperature_mean (z=+4.2),2026-08-10 08:39:26.541701
3.38,59.5,6.55,-0.61464,11.39,12.62,-12.1588,0,CRITICAL,Health at or below failure threshold now.,0.6166,0.6068,0.6069,0.6095,temperature_max (z=+4.5); temperature_min (z=+4.3); temperature_mean (z=+4.2),2026-08-10 08:39:26.611953
3.4,59.5,6.39,-0.58868,24.45,13.01,-12.1891,0,CRITICAL,Health at or below failure threshold now.,0.6125,0.6039,0.6045,0.6075,temperature_min (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:26.675888
3.59,58.9,6.43,-0.59085,23.36,13.34,-12.2129,0,CRITICAL,Health at or below failure threshold now.,0.6088,0.6013,0.6025,0.6058,temperature_min (z=+4.3); vibration_min (z=+4.1); temperature_mean (z=+4.0),2026-08-10 08:39:26.741407
3.32,61.4,6.17,-0.5827,27.46,13.81,-12.2283,0,CRITICAL,Health at or below failure threshold now.,0.6038,0.5978,0.5996,0.6033,temperature_min (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:26.809505
3.35,63.1,6.1,-0.58694,25.33,14.19,-12.2373,0,CRITICAL,Health at or below failure threshold now.,0.5996,0.5948,0.5972,0.6013,vibration_min (z=+4.3); temperature_min (z=+4.3); temperature_mean (z=+4.1),2026-08-10 08:39:26.880149
3.07,57.1,6.04,-0.57769,29.98,14.7,-12.2346,0,CRITICAL,Health at or below failure threshold now.,0.5939,0.5908,0.5939,0.5985,temperature_min (z=+4.2); vibration_min (z=+4.1); temperature_mean (z=+4.1),2026-08-10 08:39:26.945393
3.45,56.8,6.26,-0.57645,30.61,15.22,-12.2212,0,CRITICAL,Health at or below failure threshold now.,0.5881,0.5866,0.5905,0.5955,vibration_min (z=+4.1); temperature_min (z=+4.1); temperature_mean (z=+4.0),2026-08-10 08:39:27.012011
3.46,61.4,6.24,-0.58085,28.39,15.66,-12.1994,0,CRITICAL,Health at or below failure threshold now.,0.5833,0.5831,0.5876,0.593,vibration_min (z=+4.1); temperature_min (z=+4.1); temperature_mean (z=+4.0),2026-08-10 08:39:27.075052
3.37,60.6,6.28,-0.59712,20.2,15.8,-12.1716,0,CRITICAL,Health at or below failure threshold now.,0.5815,0.5818,0.5865,0.5919,vibration_min (z=+4.1); temperature_min (z=+4.1); temperature_mean (z=+4.0),2026-08-10 08:39:27.141055
3.29,65.9,6.54,-0.60415,16.67,15.83,-12.1383,0,CRITICAL,Health at or below failure threshold now.,0.581,0.5815,0.5862,0.5916,temperature_max (z=+4.3); vibration_min (z=+4.1); temperature_mean (z=+4.1),2026-08-10 08:39:27.206006
3.83,59.1,6.31,-0.60448,16.5,15.86,-12.0985,0,CRITICAL,Health at or below failure threshold now.,0.5807,0.5811,0.5858,0.5912,temperature_max (z=+4.3); vibration_min (z=+4.1); temperature_mean (z=+4.1),2026-08-10 08:39:27.271566
3.07,58.3,6.81,-0.60852,14.47,15.81,-12.0553,0,CRITICAL,Health at or below failure threshold now.,0.581,0.5813,0.5859,0.5912,temperature_max (z=+4.3); vibration_min (z=+4.1); temperature_min (z=+4.1),2026-08-10 08:39:27.339315
3.23,65.2,6.02,-0.62823,4.55,15.44,-12.0177,0,CRITICAL,Health at or below failure threshold now.,0.585,0.584,0.588,0.593,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:27.400995
3.13,59.5,6.32,-0.62972,3.8,15.06,-11.9841,0,CRITICAL,Health at or below failure threshold now.,0.5892,0.5869,0.5903,0.595,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:27.469037
