timestamp,vibration_mps2,temperature_c,current_ampere,health_status
2026-02-28 16:32:00,1.34,29.4,4.46,normal
2026-02-28 16:33:00,1.48,33.1,4.58,normal
2026-02-28 16:34:00,1.46,29.7,4.78,normal
2026-02-28 16:35:00,1.36,30.3,4.00,normal
2026-02-28 16:36:00,1.38,31.2,4.35,normal
2026-02-28 16:37:00,1.46,28.6,3.87,normal
2026-02-28 16:38:00,1.23,30.5,4.33,normal
2026-02-28 16:39:00,1.50,29.1,4.06,normal
2026-02-28 16:40:00,1.34,34.4,3.98,normal
2026-02-28 16:41:00,1.16,30.6,4.20,normal
2026-02-28 16:42:00,1.32,33.8,4.78,normal
2026-02-28 16:43:00,1.24,29.8,4.16,normal
2026-02-28 16:44:00,1.33,30.3,4.05,normal
2026-02-28 16:45:00,1.34,29.9,4.19,normal
2026-02-28 16:46:00,1.30,30.8,4.24,normal
2026-02-28 16:47:00,1.37,34.5,3.73,normal
2026-02-28 16:48:00,1.36,32.5,4.51,normal
2026-02-28 16:49:00,1.78,29.6,4.64,normal
2026-02-28 16:50:00,1.52,32.4,4.24,normal
2026-02-28 16:51:00,1.48,34.0,4.25,normal
2026-02-28 16:52:00,1.56,32.9,4.25,normal
2026-02-28 16:53:00,1.27,30.1,4.78,normal
2026-02-28 16:54:00,1.55,32.6,4.38,normal
2026-02-28 16:55:00,1.38,32.1,4.07,normal
2026-02-28 16:56:00,1.38,32.1,4.34,normal
2026-02-28 16:57:00,1.25,33.2,4.53,normal
2026-02-28 16:58:00,1.56,32.5,4.52,normal
2026-02-28 16:59:00,1.53,29.2,4.13,normal
2026-02-28 17:00:00,1.39,30.6,4.48,normal
2026-02-28 17:01:00,1.16,32.7,4.34,normal
2026-02-28 17:02:00,1.28,28.2,4.63,normal
2026-02-28 17:03:00,1.22,32.3,4.31,normal
2026-02-28 17:04:00,1.51,30.2,4.02,normal
2026-02-28 17:05:00,1.53,30.9,4.35,normal
2026-02-28 17:06:00,1.62,31.5,4.39,normal
2026-02-28 17:07:00,1.59,29.9,4.62,normal
2026-02-28 17:08:00,1.38,27.8,4.22,normal
2026-02-28 17:09:00,1.33,32.1,4.36,normal
2026-02-28 17:10:00,1.59,31.0,3.82,normal
2026-02-28 17:11:00,1.37,29.0,4.57,normal
2026-02-28 17:12:00,1.20,34.3,4.08,normal
2026-02-28 17:13:00,1.56,33.8,4.19,normal
2026-02-28 17:14:00,1.68,27.3,4.56,normal
2026-02-28 17:15:00,1.25,30.4,4.14,normal
2026-02-28 17:16:00,1.80,27.5,4.50,normal
2026-02-28 17:17:00,1.54,32.2,4.53,normal
2026-02-28 17:18:00,1.15,29.6,4.47,normal
2026-02-28 17:19:00,1.51,31.0,4.52,normal
2026-02-28 17:20:00,1.01,31.3,4.15,normal
2026-02-28 17:21:00,1.22,29.6,4.74,normal
2026-02-28 17:22:00,1.33,29.9,4.45,normal
2026-02-28 17:23:00,1.73,34.2,4.77,normal
2026-02-28 17:24:00,1.41,31.6,4.52,normal
2026-02-28 17:25:00,1.22,29.6,4.60,normal
2026-02-28 17:26:00,1.14,31.3,4.80,normal
2026-02-28 17:27:00,1.57,29.3,4.42,normal
2026-02-28 17:28:00,1.33,30.3,4.14,normal
2026-02-28 17:29:00,1.52,32.7,4.42,normal
2026-02-28 17:30:00,1.29,33.0,4.62,normal
2026-02-28 17:31:00,1.37,34.6,4.65,normal
2026-02-28 17:32:00,1.45,30.1,4.41,normal
2026-02-28 17:33:00,1.43,30.0,4.05,normal
2026-02-28 17:34:00,1.76,31.6,4.26,normal
2026-02-28 17:35:00,1.60,30.5,4.61,normal
2026-02-28 17:36:00,1.32,32.9,4.68,normal
2026-02-28 17:37:00,1.46,32.7,4.08,normal
2026-02-28 17:38:00,1.28,34.9,4.79,normal
2026-02-28 17:39:00,1.29,31.8,4.04,normal
2026-02-28 17:40:00,1.35,31.8,4.47,normal
2026-02-28 17:41:00,1.11,32.0,4.39,normal
2026-02-28 17:42:00,1.55,30.2,3.81,normal
2026-02-28 17:43:00,1.54,30.1,4.30,normal
2026-02-28 17:44:00,1.26,28.2,4.35,normal
2026-02-28 17:45:00,1.26,30.1,4.26,normal
2026-02-28 17:46:00,1.40,35.7,4.83,normal
2026-02-28 17:47:00,1.39,34.2,4.60,normal
2026-02-28 17:48:00,1.48,30.9,3.96,normal
2026-02-28 17:49:00,1.58,33.5,3.98,normal
2026-02-28 17:50:00,1.77,29.9,4.51,normal
2026-02-28 17:51:00,1.21,34.1,4.50,normal
2026-02-28 17:52:00,1.19,31.7,4.41,normal
2026-02-28 17:53:00,1.57,32.7,4.38,normal
2026-02-28 17:54:00,1.47,29.0,4.37,normal
2026-02-28 17:55:00,1.35,29.1,4.50,normal
2026-02-28 17:56:00,1.19,33.0,4.52,normal
2026-02-28 17:57:00,1.52,34.5,4.55,normal
2026-02-28 17:58:00,1.24,31.3,4.72,normal
2026-02-28 17:59:00,1.40,26.7,4.29,normal
2026-02-28 18:00:00,1.47,33.6,4.39,normal
2026-02-28 18:01:00,1.75,34.1,4.76,normal
2026-02-28 18:02:00,1.35,34.8,4.50,normal
2026-02-28 18:03:00,1.26,30.7,4.61,normal
2026-02-28 18:04:00,1.41,31.8,4.39,normal
2026-02-28 18:05:00,1.55,32.0,4.40,normal
2026-02-28 18:06:00,1.56,30.9,4.42,normal
2026-02-28 18:07:00,1.67,32.9,4.55,normal
2026-02-28 18:08:00,1.10,29.3,4.74,normal
2026-02-28 18:09:00,1.25,30.5,4.38,normal
2026-02-28 18:10:00,1.60,33.0,4.80,normal
2026-02-28 18:11:00,1.72,33.3,4.12,normal
2026-02-28 18:12:00,1.77,35.8,4.13,normal
2026-02-28 18:13:00,1.73,34.4,4.40,normal
2026-02-28 18:14:00,1.39,31.6,4.12,normal
2026-02-28 18:15:00,1.21,32.3,4.25,normal
2026-02-28 18:16:00,1.25,33.9,4.10,normal
2026-02-28 18:17:00,1.53,30.8,4.48,normal
2026-02-28 18:18:00,1.55,33.4,4.74,normal
2026-02-28 18:19:00,1.43,32.7,4.39,normal
2026-02-28 18:20:00,1.18,35.8,4.39,normal
2026-02-28 18:21:00,1.43,33.1,4.60,normal
2026-02-28 18:22:00,1.52,29.5,4.61,normal
2026-02-28 18:23:00,1.60,35.7,4.44,normal
2026-02-28 18:24:00,1.42,32.3,4.37,normal
2026-02-28 18:25:00,1.44,32.4,4.40,normal
2026-02-28 18:26:00,1.40,30.4,4.81,normal
2026-02-28 18:27:00,1.52,32.8,4.55,normal
2026-02-28 18:28:00,1.26,33.3,4.60,normal
2026-02-28 18:29:00,1.36,34.1,4.52,normal
2026-02-28 18:30:00,1.30,37.3,4.72,normal
2026-02-28 18:31:00,1.61,32.7,4.24,normal
2026-02-28 18:32:00,1.52,32.4,4.02,normal
2026-02-28 18:33:00,1.38,34.4,4.78,normal
2026-02-28 18:34:00,1.40,35.2,4.50,normal
2026-02-28 18:35:00,1.16,32.8,4.38,normal
2026-02-28 18:36:00,1.58,30.6,4.35,normal
2026-02-28 18:37:00,1.82,33.4,4.23,normal
2026-02-28 18:38:00,1.46,35.2,4.24,normal
2026-02-28 18:39:00,1.36,32.1,4.69,normal
2026-02-28 18:40:00,1.15,34.9,4.46,normal
2026-02-28 18:41:00,1.38,35.1,4.92,normal
2026-02-28 18:42:00,1.25,34.3,4.91,normal
2026-02-28 18:43:00,1.73,31.3,4.49,normal
2026-02-28 18:44:00,1.26,35.4,4.76,normal
2026-02-28 18:45:00,1.57,37.2,4.68,normal
2026-02-28 18:46:00,1.53,35.7,4.26,normal
2026-02-28 18:47:00,1.45,31.7,4.57,normal
2026-02-28 18:48:00,1.56,34.0,4.19,normal
2026-02-28 18:49:00,1.63,36.3,4.38,normal
2026-02-28 18:50:00,1.62,31.3,4.10,normal
2026-02-28 18:51:00,1.39,34.3,3.95,normal
2026-02-28 18:52:00,1.44,30.1,4.12,normal
2026-02-28 18:53:00,1.63,29.2,4.29,normal
2026-02-28 18:54:00,1.48,33.3,4.80,normal
2026-02-28 18:55:00,1.44,34.8,4.64,normal
2026-02-28 18:56:00,1.33,33.4,4.46,normal
2026-02-28 18:57:00,1.55,34.5,4.04,normal
2026-02-28 18:58:00,1.43,34.5,4.72,normal
2026-02-28 18:59:00,1.53,34.4,4.64,normal
2026-02-28 19:00:00,1.68,36.2,4.94,normal
2026-02-28 19:01:00,1.41,34.9,4.69,normal
2026-02-28 19:02:00,1.34,33.5,4.51,normal
2026-02-28 19:03:00,1.62,37.2,4.24,normal
2026-02-28 19:04:00,1.54,36.1,4.12,normal
2026-02-28 19:05:00,1.68,32.8,4.52,normal
2026-02-28 19:06:00,1.54,37.3,4.18,normal
2026-02-28 19:07:00,1.72,33.5,4.68,normal
2026-02-28 19:08:00,1.70,36.5,4.93,normal
2026-02-28 19:09:00,1.51,30.8,4.21,normal
2026-02-28 19:10:00,1.53,36.0,4.62,normal
2026-02-28 19:11:00,1.76,34.4,4.39,normal
2026-02-28 19:12:00,1.70,32.1,4.62,normal
2026-02-28 19:13:00,1.87,32.8,4.90,normal
2026-02-28 19:14:00,1.73,34.4,4.24,normal
2026-02-28 19:15:00,1.48,33.0,4.01,normal
2026-02-28 19:16:00,1.33,32.1,4.25,normal
2026-02-28 19:17:00,1.73,33.3,4.83,normal
2026-02-28 19:18:00,1.57,34.3,4.45,normal
2026-02-28 19:19:00,1.43,35.4,4.75,normal
2026-02-28 19:20:00,1.66,32.3,5.04,normal
2026-02-28 19:21:00,1.36,34.8,4.42,normal
2026-02-28 19:22:00,1.18,34.6,4.43,normal
2026-02-28 19:23:00,1.34,33.3,4.82,normal
2026-02-28 19:24:00,1.68,36.5,4.94,normal
2026-02-28 19:25:00,1.46,34.0,4.15,normal
2026-02-28 19:26:00,1.28,37.2,4.94,normal
2026-02-28 19:27:00,1.65,32.9,4.68,normal
2026-02-28 19:28:00,1.80,35.4,4.07,normal
2026-02-28 19:29:00,1.38,32.2,4.43,normal
2026-02-28 19:30:00,1.68,33.8,4.26,normal
2026-02-28 19:31:00,1.35,35.3,4.53,normal
2026-02-28 19:32:00,1.56,37.5,4.51,normal
2026-02-28 19:33:00,1.47,35.5,4.61,normal
2026-02-28 19:34:00,1.75,28.6,4.45,normal
2026-02-28 19:35:00,1.53,31.7,4.79,normal
2026-02-28 19:36:00,1.51,34.3,4.74,normal
2026-02-28 19:37:00,1.29,37.3,4.16,normal
2026-02-28 19:38:00,1.71,32.0,4.94,normal
2026-02-28 19:39:00,1.87,33.9,4.84,normal
2026-02-28 19:40:00,1.69,34.6,4.61,normal
2026-02-28 19:41:00,1.74,31.6,4.99,normal
2026-02-28 19:42:00,1.61,34.3,4.71,normal
2026-02-28 19:43:00,1.52,37.2,4.75,normal
2026-02-28 19:44:00,1.50,31.6,4.44,normal
2026-02-28 19:45:00,1.55,33.4,4.64,normal
2026-02-28 19:46:00,1.54,35.7,4.54,normal
2026-02-28 19:47:00,1.73,34.3,4.63,normal
2026-02-28 19:48:00,1.62,35.0,4.69,normal
2026-02-28 19:49:00,1.61,35.9,4.39,normal
2026-02-28 19:50:00,1.39,33.3,4.80,normal
2026-02-28 19:51:00,1.42,34.7,4.76,normal
2026-02-28 19:52:00,1.66,38.7,4.54,normal
2026-02-28 19:53:00,1.90,33.3,5.09,normal
2026-02-28 19:54:00,1.42,34.7,4.89,normal
2026-02-28 19:55:00,1.73,36.8,4.50,normal
2026-02-28 19:56:00,1.57,34.3,4.73,normal
2026-02-28 19:57:00,1.66,35.2,4.62,normal
2026-02-28 19:58:00,1.20,34.3,5.06,normal
2026-02-28 19:59:00,1.83,37.2,4.36,normal
2026-02-28 20:00:00,1.60,33.6,4.91,normal
2026-02-28 20:01:00,1.47,35.8,4.56,normal
2026-02-28 20:02:00,1.87,34.2,4.42,normal
2026-02-28 20:03:00,1.62,33.2,4.33,normal
2026-02-28 20:04:00,1.53,35.3,4.78,normal
2026-02-28 20:05:00,1.72,32.0,5.03,normal
2026-02-28 20:06:00,1.55,35.1,4.65,normal
2026-02-28 20:07:00,1.59,30.2,4.60,normal
2026-02-28 20:08:00,1.53,37.1,4.90,normal
2026-02-28 20:09:00,1.58,38.9,4.56,normal
2026-02-28 20:10:00,1.56,31.7,4.34,normal
2026-02-28 20:11:00,1.85,34.0,4.54,normal
2026-02-28 20:12:00,1.60,36.4,4.72,normal
2026-02-28 20:13:00,1.71,32.3,4.42,normal
2026-02-28 20:14:00,1.45,32.1,4.83,normal
2026-02-28 20:15:00,1.64,34.9,4.38,normal
2026-02-28 20:16:00,1.71,37.8,4.95,normal
2026-02-28 20:17:00,2.00,36.3,4.88,normal
2026-02-28 20:18:00,1.61,37.3,4.47,normal
2026-02-28 20:19:00,1.81,35.6,4.22,normal
2026-02-28 20:20:00,1.72,36.4,4.95,normal
2026-02-28 20:21:00,1.58,37.6,5.17,normal
2026-02-28 20:22:00,1.57,34.6,4.39,normal
2026-02-28 20:23:00,1.36,37.1,5.02,normal
2026-02-28 20:24:00,1.72,37.6,4.43,normal
2026-02-28 20:25:00,1.72,36.9,4.85,normal
2026-02-28 20:26:00,1.58,35.0,4.68,normal
2026-02-28 20:27:00,1.64,33.8,4.49,normal
2026-02-28 20:28:00,1.60,37.2,4.54,normal
2026-02-28 20:29:00,1.67,36.0,5.04,normal
2026-02-28 20:30:00,1.25,38.6,4.95,normal
2026-02-28 20:31:00,1.55,38.0,4.37,normal
2026-02-28 20:32:00,1.38,39.6,4.94,normal
2026-02-28 20:33:00,1.97,35.1,4.46,normal
2026-02-28 20:34:00,1.69,38.0,4.45,normal
2026-02-28 20:35:00,1.73,33.8,4.82,normal
2026-02-28 20:36:00,1.86,36.0,4.28,normal
2026-02-28 20:37:00,1.80,36.9,4.86,normal
2026-02-28 20:38:00,1.84,37.0,4.33,normal
2026-02-28 20:39:00,1.53,35.0,4.58,normal
2026-02-28 20:40:00,1.53,32.1,4.59,normal
2026-02-28 20:41:00,1.45,35.9,4.53,normal
2026-02-28 20:42:00,1.68,35.8,5.08,normal
2026-02-28 20:43:00,1.54,33.9,4.97,normal
2026-02-28 20:44:00,1.81,35.5,5.35,normal
2026-02-28 20:45:00,1.74,39.2,4.79,normal
2026-02-28 20:46:00,1.50,37.2,3.91,normal
2026-02-28 20:47:00,1.73,35.3,4.85,normal
2026-02-28 20:48:00,1.71,37.5,4.35,normal
2026-02-28 20:49:00,1.58,37.9,4.74,normal
2026-02-28 20:50:00,1.67,36.3,4.54,normal
2026-02-28 20:51:00,1.45,37.6,4.47,normal
2026-02-28 20:52:00,1.40,32.9,4.83,normal
2026-02-28 20:53:00,1.61,42.3,4.91,normal
2026-02-28 20:54:00,2.00,36.7,4.68,normal
2026-02-28 20:55:00,1.78,37.4,4.99,normal
2026-02-28 20:56:00,1.97,32.5,4.36,normal
2026-02-28 20:57:00,1.90,35.1,5.17,normal
2026-02-28 20:58:00,1.75,39.7,5.12,normal
2026-02-28 20:59:00,1.72,34.6,4.84,normal
2026-02-28 21:00:00,1.63,35.2,4.79,normal
2026-02-28 21:01:00,1.49,33.6,4.43,normal
2026-02-28 21:02:00,1.40,38.8,4.64,normal
2026-02-28 21:03:00,1.62,37.8,4.39,normal
2026-02-28 21:04:00,1.75,35.8,5.25,normal
2026-02-28 21:05:00,1.93,37.8,4.94,normal
2026-02-28 21:06:00,1.53,34.9,4.61,normal
2026-02-28 21:07:00,1.81,37.6,4.85,normal
2026-02-28 21:08:00,1.78,36.3,4.82,normal
2026-02-28 21:09:00,1.42,36.9,4.93,normal
2026-02-28 21:10:00,1.62,38.2,4.46,normal
2026-02-28 21:11:00,1.79,40.5,4.98,normal
2026-02-28 21:12:00,1.69,35.6,4.85,normal
2026-02-28 21:13:00,1.70,35.6,5.18,normal
2026-02-28 21:14:00,1.63,35.5,5.12,normal
2026-02-28 21:15:00,1.77,37.0,4.90,normal
2026-02-28 21:16:00,1.72,33.9,4.63,normal
2026-02-28 21:17:00,1.67,36.9,4.70,normal
2026-02-28 21:18:00,1.37,39.9,4.35,normal
2026-02-28 21:19:00,1.34,36.6,4.29,normal
2026-02-28 21:20:00,1.35,37.1,4.94,normal
2026-02-28 21:21:00,1.53,36.0,4.83,normal
2026-02-28 21:22:00,1.78,37.3,4.76,normal
2026-02-28 21:23:00,1.20,35.3,4.32,normal
2026-02-28 21:24:00,1.87,37.8,4.13,normal
2026-02-28 21:25:00,1.80,37.2,4.46,normal
2026-02-28 21:26:00,2.12,36.9,5.28,normal
2026-02-28 21:27:00,1.62,40.5,4.88,normal
2026-02-28 21:28:00,2.03,38.0,4.83,normal
2026-02-28 21:29:00,1.75,42.5,5.13,normal
2026-02-28 21:30:00,1.57,39.0,5.31,normal
2026-02-28 21:31:00,1.41,39.6,4.76,normal
2026-02-28 21:32:00,1.67,39.7,4.65,normal
2026-02-28 21:33:00,1.57,36.9,4.96,normal
2026-02-28 21:34:00,1.52,34.0,4.89,normal
2026-02-28 21:35:00,1.67,35.0,4.95,normal
2026-02-28 21:36:00,1.76,39.3,4.51,normal
2026-02-28 21:37:00,1.69,36.3,4.91,normal
2026-02-28 21:38:00,1.41,37.2,5.02,normal
2026-02-28 21:39:00,1.73,36.0,5.18,normal
2026-02-28 21:40:00,2.04,34.3,5.18,normal
2026-02-28 21:41:00,1.86,36.9,4.42,normal
2026-02-28 21:42:00,1.69,39.4,4.53,normal
2026-02-28 21:43:00,1.55,37.9,4.97,normal
2026-02-28 21:44:00,1.69,36.2,5.15,normal
2026-02-28 21:45:00,1.46,39.3,4.58,normal
2026-02-28 21:46:00,1.94,35.9,4.39,normal
2026-02-28 21:47:00,1.69,36.1,4.73,normal
2026-02-28 21:48:00,1.57,39.9,4.82,normal
2026-02-28 21:49:00,1.60,37.6,4.73,normal
2026-02-28 21:50:00,1.69,34.4,4.84,normal
2026-02-28 21:51:00,1.57,35.4,4.90,normal
2026-02-28 21:52:00,1.84,39.2,4.86,normal
2026-02-28 21:53:00,1.80,37.6,4.39,normal
2026-02-28 21:54:00,1.86,39.2,4.53,normal
2026-02-28 21:55:00,1.52,38.0,4.45,normal
2026-02-28 21:56:00,1.60,35.6,5.10,normal
2026-02-28 21:57:00,1.66,37.9,5.17,normal
2026-02-28 21:58:00,1.95,39.2,4.89,normal
2026-02-28 21:59:00,1.93,38.2,4.81,normal
2026-02-28 22:00:00,2.22,34.9,5.07,normal
2026-02-28 22:01:00,1.86,41.1,5.08,normal
2026-02-28 22:02:00,2.08,40.3,5.32,normal
2026-02-28 22:03:00,1.59,34.7,4.50,normal
2026-02-28 22:04:00,1.72,40.8,4.58,normal
2026-02-28 22:05:00,1.32,34.9,4.55,normal
2026-02-28 22:06:00,1.56,34.9,4.74,normal
2026-02-28 22:07:00,1.92,37.7,4.92,normal
2026-02-28 22:08:00,1.87,38.0,5.28,normal
2026-02-28 22:09:00,1.95,38.9,5.04,normal
2026-02-28 22:10:00,1.73,39.8,4.83,normal
2026-02-28 22:11:00,1.42,42.7,4.92,normal
2026-02-28 22:12:00,1.76,39.7,4.76,normal
2026-02-28 22:13:00,1.42,37.7,5.02,normal
2026-02-28 22:14:00,1.68,36.0,4.44,normal
2026-02-28 22:15:00,1.98,37.5,4.43,normal
2026-02-28 22:16:00,1.74,40.9,4.56,normal
2026-02-28 22:17:00,1.53,39.7,4.97,normal
2026-02-28 22:18:00,1.84,32.9,4.67,normal
2026-02-28 22:19:00,1.66,40.8,5.10,normal
2026-02-28 22:20:00,1.75,40.9,4.74,normal
2026-02-28 22:21:00,1.80,36.9,4.57,normal
2026-02-28 22:22:00,1.70,37.3,4.80,normal
2026-02-28 22:23:00,1.64,36.8,4.85,normal
2026-02-28 22:24:00,1.86,39.1,4.42,normal
2026-02-28 22:25:00,1.59,36.1,4.43,normal
2026-02-28 22:26:00,1.70,38.3,4.56,normal
2026-02-28 22:27:00,1.57,39.4,4.53,normal
2026-02-28 22:28:00,1.50,36.8,4.79,normal
2026-02-28 22:29:00,1.80,41.9,4.45,normal
2026-02-28 22:30:00,1.84,35.2,4.84,normal
2026-02-28 22:31:00,1.87,37.9,4.09,normal
2026-02-28 22:32:00,1.68,34.4,4.80,normal
2026-02-28 22:33:00,2.00,40.6,4.80,normal
2026-02-28 22:34:00,1.85,36.6,5.04,normal
2026-02-28 22:35:00,1.59,40.4,4.77,normal
2026-02-28 22:36:00,2.08,35.8,5.23,normal
2026-02-28 22:37:00,1.53,37.7,5.17,normal
2026-02-28 22:38:00,1.80,38.4,4.40,normal
2026-02-28 22:39:00,1.50,37.4,4.70,normal
2026-02-28 22:40:00,1.89,36.1,5.08,normal
2026-02-28 22:41:00,1.67,40.9,4.88,normal
2026-02-28 22:42:00,1.76,37.0,5.35,normal
2026-02-28 22:43:00,1.85,36.9,4.86,normal
2026-02-28 22:44:00,1.63,40.1,4.68,normal
2026-02-28 22:45:00,1.90,35.7,4.59,normal
2026-02-28 22:46:00,1.74,37.6,4.60,normal
2026-02-28 22:47:00,2.02,42.9,4.63,normal
2026-02-28 22:48:00,2.01,35.3,4.95,normal
2026-02-28 22:49:00,1.56,38.1,4.66,normal
2026-02-28 22:50:00,1.61,41.4,4.66,normal
2026-02-28 22:51:00,1.86,40.1,4.70,normal
2026-02-28 22:52:00,1.78,40.5,4.66,normal
2026-02-28 22:53:00,1.68,44.1,4.41,normal
2026-02-28 22:54:00,2.26,40.2,4.75,normal
2026-02-28 22:55:00,1.90,35.4,4.45,normal
2026-02-28 22:56:00,1.82,39.5,4.41,normal
2026-02-28 22:57:00,1.73,37.8,4.90,normal
2026-02-28 22:58:00,2.07,38.0,5.25,normal
2026-02-28 22:59:00,1.67,38.8,5.24,normal
2026-02-28 23:00:00,2.00,37.6,5.49,normal
2026-02-28 23:01:00,1.80,39.6,4.77,normal
2026-02-28 23:02:00,1.79,38.4,4.70,normal
2026-02-28 23:03:00,1.96,37.5,4.48,normal
2026-02-28 23:04:00,1.81,38.7,5.03,normal
2026-02-28 23:05:00,1.69,35.2,5.20,normal
2026-02-28 23:06:00,1.66,40.3,4.71,normal
2026-02-28 23:07:00,1.63,40.3,5.15,normal
2026-02-28 23:08:00,1.99,44.8,4.70,normal
2026-02-28 23:09:00,1.61,36.4,4.87,normal
2026-02-28 23:10:00,1.50,40.0,4.73,normal
2026-02-28 23:11:00,1.83,35.8,4.28,normal
2026-02-28 23:12:00,1.84,41.6,4.70,normal
2026-02-28 23:13:00,1.79,38.0,4.73,normal
2026-02-28 23:14:00,1.58,37.1,5.08,normal
2026-02-28 23:15:00,1.95,37.8,5.11,normal
2026-02-28 23:16:00,1.78,39.6,4.90,normal
2026-02-28 23:17:00,1.82,36.3,4.99,normal
2026-02-28 23:18:00,1.77,40.0,5.14,normal
2026-02-28 23:19:00,1.95,42.7,4.77,normal
2026-02-28 23:20:00,1.74,40.8,4.95,normal
2026-02-28 23:21:00,1.74,39.9,5.15,normal
2026-02-28 23:22:00,1.84,37.3,4.53,normal
2026-02-28 23:23:00,1.87,41.7,4.94,normal
2026-02-28 23:24:00,1.94,43.1,5.03,normal
2026-02-28 23:25:00,1.71,36.4,4.88,normal
2026-02-28 23:26:00,1.84,35.8,4.46,normal
2026-02-28 23:27:00,1.99,40.8,4.50,normal
2026-02-28 23:28:00,1.85,41.1,4.98,normal
2026-02-28 23:29:00,2.14,42.0,4.91,normal
2026-02-28 23:30:00,1.65,39.5,5.03,normal
2026-02-28 23:31:00,1.55,39.2,5.08,normal
2026-02-28 23:32:00,2.02,41.5,4.92,normal
2026-02-28 23:33:00,1.75,39.1,5.22,normal
2026-02-28 23:34:00,1.90,39.1,4.91,normal
2026-02-28 23:35:00,1.86,41.2,5.00,normal
2026-02-28 23:36:00,1.82,37.6,4.77,normal
2026-02-28 23:37:00,1.91,39.9,4.72,normal
2026-02-28 23:38:00,1.71,41.2,4.46,normal
2026-02-28 23:39:00,1.64,36.9,4.58,normal
2026-02-28 23:40:00,1.58,39.1,4.96,normal
2026-02-28 23:41:00,1.72,42.8,4.59,normal
2026-02-28 23:42:00,1.97,37.9,4.93,normal
2026-02-28 23:43:00,1.99,39.9,4.93,normal
2026-02-28 23:44:00,1.69,42.3,4.55,normal
2026-02-28 23:45:00,1.66,37.8,4.87,normal
2026-02-28 23:46:00,1.75,40.1,5.44,normal
2026-02-28 23:47:00,1.98,41.7,4.77,normal
2026-02-28 23:48:00,1.97,42.1,5.21,normal
2026-02-28 23:49:00,1.65,34.5,5.32,normal
2026-02-28 23:50:00,1.65,37.9,4.58,normal
2026-02-28 23:51:00,1.68,42.2,5.12,normal
2026-02-28 23:52:00,1.77,39.9,4.80,normal
2026-02-28 23:53:00,1.75,38.2,4.90,normal
2026-02-28 23:54:00,1.61,40.3,5.07,normal
2026-02-28 23:55:00,1.88,37.3,5.13,normal
2026-02-28 23:56:00,1.78,42.5,4.70,normal
2026-02-28 23:57:00,1.72,42.8,4.65,normal
2026-02-28 23:58:00,1.76,34.8,4.59,normal
2026-02-28 23:59:00,1.70,38.2,5.32,normal
2026-03-01 00:00:00,1.83,38.4,4.69,normal
2026-03-01 00:01:00,1.86,39.8,5.28,normal
2026-03-01 00:02:00,1.45,43.5,4.56,normal
2026-03-01 00:03:00,1.69,39.0,4.48,normal
2026-03-01 00:04:00,1.61,38.5,5.01,normal
2026-03-01 00:05:00,1.79,35.0,4.80,normal
2026-03-01 00:06:00,1.58,39.7,4.97,normal
2026-03-01 00:07:00,1.83,39.1,4.81,normal
2026-03-01 00:08:00,1.77,39.7,5.24,normal
2026-03-01 00:09:00,1.56,43.5,4.78,normal
2026-03-01 00:10:00,1.87,39.0,4.72,normal
2026-03-01 00:11:00,1.81,39.3,4.30,normal
2026-03-01 00:12:00,1.88,38.8,5.30,normal
2026-03-01 00:13:00,1.75,35.7,4.22,normal
2026-03-01 00:14:00,1.91,37.6,4.83,normal
2026-03-01 00:15:00,1.61,39.1,5.08,normal
2026-03-01 00:16:00,1.82,39.6,5.38,normal
2026-03-01 00:17:00,1.75,41.5,5.03,normal
2026-03-01 00:18:00,1.70,38.5,4.81,normal
2026-03-01 00:19:00,1.69,42.2,5.30,normal
2026-03-01 00:20:00,1.98,42.5,4.93,normal
2026-03-01 00:21:00,1.73,38.6,4.82,normal
2026-03-01 00:22:00,1.38,41.0,4.75,normal
2026-03-01 00:23:00,1.79,39.5,5.40,normal
2026-03-01 00:24:00,1.76,43.2,5.16,normal
2026-03-01 00:25:00,1.89,41.0,4.90,normal
2026-03-01 00:26:00,2.01,40.2,4.78,normal
2026-03-01 00:27:00,2.01,37.2,5.04,normal
2026-03-01 00:28:00,1.90,37.7,5.06,normal
2026-03-01 00:29:00,1.47,39.6,5.28,normal
2026-03-01 00:30:00,1.67,41.5,4.86,normal
2026-03-01 00:31:00,1.76,39.7,4.98,normal
2026-03-01 00:32:00,1.74,42.3,4.73,normal
2026-03-01 00:33:00,1.78,40.7,5.22,normal
2026-03-01 00:34:00,1.93,38.6,4.51,normal
2026-03-01 00:35:00,2.12,42.5,4.95,normal
2026-03-01 00:36:00,1.83,39.2,4.68,normal
2026-03-01 00:37:00,1.58,38.6,4.93,normal
2026-03-01 00:38:00,1.85,36.0,4.79,normal
2026-03-01 00:39:00,2.11,36.5,4.70,normal
2026-03-01 00:40:00,1.75,41.0,4.92,normal
2026-03-01 00:41:00,1.37,39.4,5.19,normal
2026-03-01 00:42:00,1.85,42.5,4.80,normal
2026-03-01 00:43:00,1.59,39.4,4.65,normal
2026-03-01 00:44:00,1.75,41.7,5.44,normal
2026-03-01 00:45:00,1.71,39.6,4.89,normal
2026-03-01 00:46:00,1.68,39.3,4.68,normal
2026-03-01 00:47:00,1.88,43.8,5.11,normal
2026-03-01 00:48:00,1.78,37.0,5.10,normal
2026-03-01 00:49:00,1.79,39.7,4.65,normal
